video_id,channel_name,publishedAt,title,company,confidence,sentiment
S2MEkY0nH64,Joseph Carlson,2023-07-21T18:55:23Z,The First Week Of Earnings - A Bad Start,Intuit,1.0,0.9
S2MEkY0nH64,Joseph Carlson,2023-07-21T18:55:23Z,The First Week Of Earnings - A Bad Start,Microsoft,1.0,0.3
S2MEkY0nH64,Joseph Carlson,2023-07-21T18:55:23Z,The First Week Of Earnings - A Bad Start,Apple,1.0,0.5
S2MEkY0nH64,Joseph Carlson,2023-07-21T18:55:23Z,The First Week Of Earnings - A Bad Start,Costco,0.9,0.6
S2MEkY0nH64,Joseph Carlson,2023-07-21T18:55:23Z,The First Week Of Earnings - A Bad Start,Texas Roadhouse,0.9,0.8
S2MEkY0nH64,Joseph Carlson,2023-07-21T18:55:23Z,The First Week Of Earnings - A Bad Start,Starbucks,0.9,0.5
S2MEkY0nH64,Joseph Carlson,2023-07-21T18:55:23Z,The First Week Of Earnings - A Bad Start,Canadian Pacific,0.9,0.5
S2MEkY0nH64,Joseph Carlson,2023-07-21T18:55:23Z,The First Week Of Earnings - A Bad Start,Union Pacific,0.9,0.6
S2MEkY0nH64,Joseph Carlson,2023-07-21T18:55:23Z,The First Week Of Earnings - A Bad Start,Meta,1.0,-0.1
S2MEkY0nH64,Joseph Carlson,2023-07-21T18:55:23Z,The First Week Of Earnings - A Bad Start,OpenAI,0.9,0.0
S2MEkY0nH64,Joseph Carlson,2023-07-21T18:55:23Z,The First Week Of Earnings - A Bad Start,Disney,1.0,-0.8
S2MEkY0nH64,Joseph Carlson,2023-07-21T18:55:23Z,The First Week Of Earnings - A Bad Start,ARC Invest,0.9,-0.9
S2MEkY0nH64,Joseph Carlson,2023-07-21T18:55:23Z,The First Week Of Earnings - A Bad Start,Menara,0.7,-0.9
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",Tesla,0.9,0.0
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",Netflix,0.9,0.0
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",TSM,0.9,0.0
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",ASML,0.9,0.0
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",Microsoft,1.0,0.9
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",Vichy,0.9,0.7
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",Union Pacific,0.9,0.6
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",S&P Global,1.0,1.0
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",Texas Roadhouse,1.0,1.0
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",MasterCard,1.0,0.8
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",Canadian Pacific,0.9,0.6
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",Apple,1.0,0.9
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",The Wall Street Journal,0.3,0.0
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",Activision Blizzard,0.7,0.5
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",Deutsche Bank,0.6,0.0
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",Costco,1.0,0.7
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",Moody's Corporation,0.9,0.6
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",Intuit,1.0,1.0
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",Fair Isaac,1.0,0.8
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",Marriott,1.0,0.7
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",Airbnb,0.8,-0.2
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",Chipotle,1.0,0.8
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",Visa,1.0,0.7
LQe8_dqdyyg,Joseph Carlson,2023-07-18T18:52:15Z,"Earnings Will Be “Terrible”, Here’s My Plan",MSCI,1.0,0.8
Qlmpar5XGK8,Joseph Carlson,2023-07-12T20:00:56Z,Inflation Is Done - What I'm Doing Now,Microsoft,1.0,0.9
Qlmpar5XGK8,Joseph Carlson,2023-07-12T20:00:56Z,Inflation Is Done - What I'm Doing Now,Activision Blizzard,1.0,0.8
Qlmpar5XGK8,Joseph Carlson,2023-07-12T20:00:56Z,Inflation Is Done - What I'm Doing Now,FTC,1.0,-0.9
Qlmpar5XGK8,Joseph Carlson,2023-07-12T20:00:56Z,Inflation Is Done - What I'm Doing Now,Amazon,1.0,0.9
Qlmpar5XGK8,Joseph Carlson,2023-07-12T20:00:56Z,Inflation Is Done - What I'm Doing Now,S&P Global,1.0,0.7
Qlmpar5XGK8,Joseph Carlson,2023-07-12T20:00:56Z,Inflation Is Done - What I'm Doing Now,MasterCard,1.0,0.7
Qlmpar5XGK8,Joseph Carlson,2023-07-12T20:00:56Z,Inflation Is Done - What I'm Doing Now,Intuit,1.0,0.7
Qlmpar5XGK8,Joseph Carlson,2023-07-12T20:00:56Z,Inflation Is Done - What I'm Doing Now,Apple,1.0,0.7
Qlmpar5XGK8,Joseph Carlson,2023-07-12T20:00:56Z,Inflation Is Done - What I'm Doing Now,VG,0.7,0.6
Qlmpar5XGK8,Joseph Carlson,2023-07-12T20:00:56Z,Inflation Is Done - What I'm Doing Now,Texas Roadhouse,1.0,0.8
Qlmpar5XGK8,Joseph Carlson,2023-07-12T20:00:56Z,Inflation Is Done - What I'm Doing Now,Costco,1.0,0.7
Qlmpar5XGK8,Joseph Carlson,2023-07-12T20:00:56Z,Inflation Is Done - What I'm Doing Now,Meta Platforms,1.0,0.9
Qlmpar5XGK8,Joseph Carlson,2023-07-12T20:00:56Z,Inflation Is Done - What I'm Doing Now,L'Oreal,1.0,0.7
Qlmpar5XGK8,Joseph Carlson,2023-07-12T20:00:56Z,Inflation Is Done - What I'm Doing Now,Waters,1.0,-0.6
Qlmpar5XGK8,Joseph Carlson,2023-07-12T20:00:56Z,Inflation Is Done - What I'm Doing Now,Estee Lauder,1.0,-0.6
Qlmpar5XGK8,Joseph Carlson,2023-07-12T20:00:56Z,Inflation Is Done - What I'm Doing Now,ADP,1.0,-0.6
Qlmpar5XGK8,Joseph Carlson,2023-07-12T20:00:56Z,Inflation Is Done - What I'm Doing Now,Mettler Toledo,1.0,-0.6
Qlmpar5XGK8,Joseph Carlson,2023-07-12T20:00:56Z,Inflation Is Done - What I'm Doing Now,Philip Morris,1.0,-0.6
Qlmpar5XGK8,Joseph Carlson,2023-07-12T20:00:56Z,Inflation Is Done - What I'm Doing Now,Adobe,1.0,0.9
Qlmpar5XGK8,Joseph Carlson,2023-07-12T20:00:56Z,Inflation Is Done - What I'm Doing Now,Palantir,1.0,0.0
Qlmpar5XGK8,Joseph Carlson,2023-07-12T20:00:56Z,Inflation Is Done - What I'm Doing Now,Target,1.0,0.0
G3TK-mj7ZvU,Joseph Carlson,2023-07-07T18:13:56Z,The Recession Will Happen Within 12 Months,TikTok,0.9,0.0
G3TK-mj7ZvU,Joseph Carlson,2023-07-07T18:13:56Z,The Recession Will Happen Within 12 Months,Tesla,1.0,0.0
G3TK-mj7ZvU,Joseph Carlson,2023-07-07T18:13:56Z,The Recession Will Happen Within 12 Months,Apple,1.0,1.0
G3TK-mj7ZvU,Joseph Carlson,2023-07-07T18:13:56Z,The Recession Will Happen Within 12 Months,Microsoft,1.0,1.0
G3TK-mj7ZvU,Joseph Carlson,2023-07-07T18:13:56Z,The Recession Will Happen Within 12 Months,S&P Global,1.0,1.0
G3TK-mj7ZvU,Joseph Carlson,2023-07-07T18:13:56Z,The Recession Will Happen Within 12 Months,MasterCard,1.0,1.0
G3TK-mj7ZvU,Joseph Carlson,2023-07-07T18:13:56Z,The Recession Will Happen Within 12 Months,Intuit,1.0,1.0
G3TK-mj7ZvU,Joseph Carlson,2023-07-07T18:13:56Z,The Recession Will Happen Within 12 Months,Texas Roadhouse,1.0,1.0
G3TK-mj7ZvU,Joseph Carlson,2023-07-07T18:13:56Z,The Recession Will Happen Within 12 Months,Costco,1.0,1.0
G3TK-mj7ZvU,Joseph Carlson,2023-07-07T18:13:56Z,The Recession Will Happen Within 12 Months,Arc Innovations ETF,0.9,-1.0
G3TK-mj7ZvU,Joseph Carlson,2023-07-07T18:13:56Z,The Recession Will Happen Within 12 Months,CNBC,0.9,0.0
G3TK-mj7ZvU,Joseph Carlson,2023-07-07T18:13:56Z,The Recession Will Happen Within 12 Months,Merrill Lynch,0.9,0.0
G3TK-mj7ZvU,Joseph Carlson,2023-07-07T18:13:56Z,The Recession Will Happen Within 12 Months,Vichy,0.9,-0.8
G3TK-mj7ZvU,Joseph Carlson,2023-07-07T18:13:56Z,The Recession Will Happen Within 12 Months,Amazon,1.0,0.0
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,Vichy,0.9,0.0
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,Tesla,1.0,0.3
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,HBO,1.0,-0.8
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,Netflix,1.0,0.7
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,Warner Brothers Discovery,1.0,-0.8
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,Disney,1.0,0.0
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,Qualtrim,0.9,0.8
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,Patreon,0.9,0.7
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,Fundsmith,0.9,0.0
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,MasterCard,1.0,0.9
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,Visa,1.0,0.8
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,Apple,1.0,0.6
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,JP Morgan,1.0,0.0
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,Wells Fargo,1.0,0.0
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,Citibank,1.0,0.0
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,Meta,1.0,-0.3
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,Microsoft,1.0,0.4
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,Google,1.0,-0.6
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,Salesforce,1.0,-0.7
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,Texas Roadhouse,1.0,0.6
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,Costco,1.0,0.6
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,Union Pacific,1.0,0.7
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,Canadian Pacific,1.0,0.7
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,BYD,1.0,0.0
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,GM,1.0,-0.4
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,Hyundai,1.0,-0.4
x_s6B9kMbfc,Joseph Carlson,2023-07-03T20:48:58Z,3 Stocks I'm Buying Today | Joseph Carlson Ep. 330,Ford,1.0,-0.8
JIAzDDpraUQ,Joseph Carlson,2023-06-30T18:35:35Z,Apple Just Hit 3 trillion: It Will Go To 4 Trillion Next Year,Apple,1.0,1.0
JIAzDDpraUQ,Joseph Carlson,2023-06-30T18:35:35Z,Apple Just Hit 3 trillion: It Will Go To 4 Trillion Next Year,Microsoft,1.0,-0.6
JIAzDDpraUQ,Joseph Carlson,2023-06-30T18:35:35Z,Apple Just Hit 3 trillion: It Will Go To 4 Trillion Next Year,Activision Blizzard,0.9,0.7
JIAzDDpraUQ,Joseph Carlson,2023-06-30T18:35:35Z,Apple Just Hit 3 trillion: It Will Go To 4 Trillion Next Year,TikTok,0.8,-0.5
JIAzDDpraUQ,Joseph Carlson,2023-06-30T18:35:35Z,Apple Just Hit 3 trillion: It Will Go To 4 Trillion Next Year,Sony,0.9,-0.7
JIAzDDpraUQ,Joseph Carlson,2023-06-30T18:35:35Z,Apple Just Hit 3 trillion: It Will Go To 4 Trillion Next Year,Nintendo,0.8,0.0
JIAzDDpraUQ,Joseph Carlson,2023-06-30T18:35:35Z,Apple Just Hit 3 trillion: It Will Go To 4 Trillion Next Year,S&P 500,0.9,0.3
JIAzDDpraUQ,Joseph Carlson,2023-06-30T18:35:35Z,Apple Just Hit 3 trillion: It Will Go To 4 Trillion Next Year,NASDAQ,0.9,-0.2
JIAzDDpraUQ,Joseph Carlson,2023-06-30T18:35:35Z,Apple Just Hit 3 trillion: It Will Go To 4 Trillion Next Year,Dow Jones,0.9,0.4
JIAzDDpraUQ,Joseph Carlson,2023-06-30T18:35:35Z,Apple Just Hit 3 trillion: It Will Go To 4 Trillion Next Year,Wall Street Journal,0.8,0.0
JIAzDDpraUQ,Joseph Carlson,2023-06-30T18:35:35Z,Apple Just Hit 3 trillion: It Will Go To 4 Trillion Next Year,Qualtrim,0.6,0.0
JIAzDDpraUQ,Joseph Carlson,2023-06-30T18:35:35Z,Apple Just Hit 3 trillion: It Will Go To 4 Trillion Next Year,QQQ,0.9,-0.2
_eL1o-pB01c,Joseph Carlson,2023-06-27T20:09:10Z,We're Now In An Everything Bubble,Microsoft,0.95,0.8
_eL1o-pB01c,Joseph Carlson,2023-06-27T20:09:10Z,We're Now In An Everything Bubble,Blackstone,0.95,0.0
_eL1o-pB01c,Joseph Carlson,2023-06-27T20:09:10Z,We're Now In An Everything Bubble,American Express,0.9,0.0
_eL1o-pB01c,Joseph Carlson,2023-06-27T20:09:10Z,We're Now In An Everything Bubble,CNBC,0.8,0.0
_eL1o-pB01c,Joseph Carlson,2023-06-27T20:09:10Z,We're Now In An Everything Bubble,Wikipedia,0.6,0.0
_eL1o-pB01c,Joseph Carlson,2023-06-27T20:09:10Z,We're Now In An Everything Bubble,Business Insider,0.8,0.0
_eL1o-pB01c,Joseph Carlson,2023-06-27T20:09:10Z,We're Now In An Everything Bubble,MGM Resorts International,0.9,0.0
_eL1o-pB01c,Joseph Carlson,2023-06-27T20:09:10Z,We're Now In An Everything Bubble,Vichy,0.95,0.9
_eL1o-pB01c,Joseph Carlson,2023-06-27T20:09:10Z,We're Now In An Everything Bubble,Caesars,0.9,0.0
_eL1o-pB01c,Joseph Carlson,2023-06-27T20:09:10Z,We're Now In An Everything Bubble,Realty Income Corp,0.9,0.0
_eL1o-pB01c,Joseph Carlson,2023-06-27T20:09:10Z,We're Now In An Everything Bubble,Home Depot,0.85,0.0
_eL1o-pB01c,Joseph Carlson,2023-06-27T20:09:10Z,We're Now In An Everything Bubble,Lowe's,0.85,0.0
_eL1o-pB01c,Joseph Carlson,2023-06-27T20:09:10Z,We're Now In An Everything Bubble,TikTok,0.8,0.0
LEcBN75Z46U,Joseph Carlson,2023-06-22T17:45:17Z,I Valued Every Stock I Own | Ep. 327,Costco,0.95,0.9
LEcBN75Z46U,Joseph Carlson,2023-06-22T17:45:17Z,I Valued Every Stock I Own | Ep. 327,Texas Roadhouse,0.95,0.9
LEcBN75Z46U,Joseph Carlson,2023-06-22T17:45:17Z,I Valued Every Stock I Own | Ep. 327,S&P Global,0.95,0.9
LEcBN75Z46U,Joseph Carlson,2023-06-22T17:45:17Z,I Valued Every Stock I Own | Ep. 327,Amazon,0.98,-0.2
LEcBN75Z46U,Joseph Carlson,2023-06-22T17:45:17Z,I Valued Every Stock I Own | Ep. 327,Microsoft,0.98,0.95
LEcBN75Z46U,Joseph Carlson,2023-06-22T17:45:17Z,I Valued Every Stock I Own | Ep. 327,Apple,0.98,0.95
LEcBN75Z46U,Joseph Carlson,2023-06-22T17:45:17Z,I Valued Every Stock I Own | Ep. 327,Qualtrim,0.7,0.2
LEcBN75Z46U,Joseph Carlson,2023-06-22T17:45:17Z,I Valued Every Stock I Own | Ep. 327,MasterCard,0.98,0.95
LEcBN75Z46U,Joseph Carlson,2023-06-22T17:45:17Z,I Valued Every Stock I Own | Ep. 327,S&P 500,0.9,-0.3
LEcBN75Z46U,Joseph Carlson,2023-06-22T17:45:17Z,I Valued Every Stock I Own | Ep. 327,Meta,0.95,0.0
LEcBN75Z46U,Joseph Carlson,2023-06-22T17:45:17Z,I Valued Every Stock I Own | Ep. 327,The New York Times,0.9,-0.8
LEcBN75Z46U,Joseph Carlson,2023-06-22T17:45:17Z,I Valued Every Stock I Own | Ep. 327,The Wall Street Journal,0.9,-0.7
LEcBN75Z46U,Joseph Carlson,2023-06-22T17:45:17Z,I Valued Every Stock I Own | Ep. 327,Barron's,0.85,-0.7
LEcBN75Z46U,Joseph Carlson,2023-06-22T17:45:17Z,I Valued Every Stock I Own | Ep. 327,American Express,0.95,0.0
84Cu6_rar-8,Joseph Carlson,2023-06-16T18:04:49Z,Big Tech Is Not Cheap Anymore | Ep. 326,Microsoft,1.0,0.4
84Cu6_rar-8,Joseph Carlson,2023-06-16T18:04:49Z,Big Tech Is Not Cheap Anymore | Ep. 326,Apple,1.0,0.5
84Cu6_rar-8,Joseph Carlson,2023-06-16T18:04:49Z,Big Tech Is Not Cheap Anymore | Ep. 326,Disney,1.0,-0.8
84Cu6_rar-8,Joseph Carlson,2023-06-16T18:04:49Z,Big Tech Is Not Cheap Anymore | Ep. 326,TikTok,0.8,0.0
84Cu6_rar-8,Joseph Carlson,2023-06-16T18:04:49Z,Big Tech Is Not Cheap Anymore | Ep. 326,Nvidia,1.0,-0.9
84Cu6_rar-8,Joseph Carlson,2023-06-16T18:04:49Z,Big Tech Is Not Cheap Anymore | Ep. 326,Tesla,1.0,-0.7
84Cu6_rar-8,Joseph Carlson,2023-06-16T18:04:49Z,Big Tech Is Not Cheap Anymore | Ep. 326,Intuit,1.0,0.7
84Cu6_rar-8,Joseph Carlson,2023-06-16T18:04:49Z,Big Tech Is Not Cheap Anymore | Ep. 326,Costco,1.0,0.8
84Cu6_rar-8,Joseph Carlson,2023-06-16T18:04:49Z,Big Tech Is Not Cheap Anymore | Ep. 326,Texas Roadhouse,1.0,0.3
84Cu6_rar-8,Joseph Carlson,2023-06-16T18:04:49Z,Big Tech Is Not Cheap Anymore | Ep. 326,Morgan Stanley,1.0,-0.2
84Cu6_rar-8,Joseph Carlson,2023-06-16T18:04:49Z,Big Tech Is Not Cheap Anymore | Ep. 326,Vichy,0.8,0.6
84Cu6_rar-8,Joseph Carlson,2023-06-16T18:04:49Z,Big Tech Is Not Cheap Anymore | Ep. 326,Google,1.0,-0.1
84Cu6_rar-8,Joseph Carlson,2023-06-16T18:04:49Z,Big Tech Is Not Cheap Anymore | Ep. 326,Meta,1.0,-0.1
84Cu6_rar-8,Joseph Carlson,2023-06-16T18:04:49Z,Big Tech Is Not Cheap Anymore | Ep. 326,Canadian Pacific,1.0,0.9
84Cu6_rar-8,Joseph Carlson,2023-06-16T18:04:49Z,Big Tech Is Not Cheap Anymore | Ep. 326,Union Pacific,1.0,0.9
84Cu6_rar-8,Joseph Carlson,2023-06-16T18:04:49Z,Big Tech Is Not Cheap Anymore | Ep. 326,Canadian National Railway,1.0,-0.3
84Cu6_rar-8,Joseph Carlson,2023-06-16T18:04:49Z,Big Tech Is Not Cheap Anymore | Ep. 326,S&P Global,1.0,0.7
mQS1tCQUiAM,Joseph Carlson,2023-06-09T18:43:03Z,How To Build A Monster Dividend Portfolio | Ep. 325,Twitter,1.0,-0.8
mQS1tCQUiAM,Joseph Carlson,2023-06-09T18:43:03Z,How To Build A Monster Dividend Portfolio | Ep. 325,Meta,1.0,0.7
mQS1tCQUiAM,Joseph Carlson,2023-06-09T18:43:03Z,How To Build A Monster Dividend Portfolio | Ep. 325,Canadian Pacific,1.0,0.3
mQS1tCQUiAM,Joseph Carlson,2023-06-09T18:43:03Z,How To Build A Monster Dividend Portfolio | Ep. 325,MasterCard,1.0,0.8
mQS1tCQUiAM,Joseph Carlson,2023-06-09T18:43:03Z,How To Build A Monster Dividend Portfolio | Ep. 325,Vichy,0.9,0.6
mQS1tCQUiAM,Joseph Carlson,2023-06-09T18:43:03Z,How To Build A Monster Dividend Portfolio | Ep. 325,S&P Global,1.0,0.8
mQS1tCQUiAM,Joseph Carlson,2023-06-09T18:43:03Z,How To Build A Monster Dividend Portfolio | Ep. 325,Microsoft,1.0,0.9
mQS1tCQUiAM,Joseph Carlson,2023-06-09T18:43:03Z,How To Build A Monster Dividend Portfolio | Ep. 325,Apple,1.0,0.6
mQS1tCQUiAM,Joseph Carlson,2023-06-09T18:43:03Z,How To Build A Monster Dividend Portfolio | Ep. 325,Costco,1.0,0.7
mQS1tCQUiAM,Joseph Carlson,2023-06-09T18:43:03Z,How To Build A Monster Dividend Portfolio | Ep. 325,Texas Roadhouse,1.0,0.9
mQS1tCQUiAM,Joseph Carlson,2023-06-09T18:43:03Z,How To Build A Monster Dividend Portfolio | Ep. 325,Verizon,1.0,-0.9
mQS1tCQUiAM,Joseph Carlson,2023-06-09T18:43:03Z,How To Build A Monster Dividend Portfolio | Ep. 325,AT&T,1.0,-0.9
mQS1tCQUiAM,Joseph Carlson,2023-06-09T18:43:03Z,How To Build A Monster Dividend Portfolio | Ep. 325,Intel,1.0,-0.7
mQS1tCQUiAM,Joseph Carlson,2023-06-09T18:43:03Z,How To Build A Monster Dividend Portfolio | Ep. 325,Boeing,1.0,-0.8
mQS1tCQUiAM,Joseph Carlson,2023-06-09T18:43:03Z,How To Build A Monster Dividend Portfolio | Ep. 325,Airbus,1.0,0.0
mQS1tCQUiAM,Joseph Carlson,2023-06-09T18:43:03Z,How To Build A Monster Dividend Portfolio | Ep. 325,Nvidia,1.0,0.7
mQS1tCQUiAM,Joseph Carlson,2023-06-09T18:43:03Z,How To Build A Monster Dividend Portfolio | Ep. 325,3M,1.0,-0.7
mQS1tCQUiAM,Joseph Carlson,2023-06-09T18:43:03Z,How To Build A Monster Dividend Portfolio | Ep. 325,Moody's,1.0,0.6
mQS1tCQUiAM,Joseph Carlson,2023-06-09T18:43:03Z,How To Build A Monster Dividend Portfolio | Ep. 325,Union Pacific,1.0,0.2
mQS1tCQUiAM,Joseph Carlson,2023-06-09T18:43:03Z,How To Build A Monster Dividend Portfolio | Ep. 325,Instagram,0.9,0.2
mQS1tCQUiAM,Joseph Carlson,2023-06-09T18:43:03Z,How To Build A Monster Dividend Portfolio | Ep. 325,Qualtrim.com,0.8,0.0
LIlCYc0x6R0,Joseph Carlson,2023-06-05T23:15:35Z,Apple Just Changed The Game (Vision Pro AR Headset),Apple,1.0,0.9
LIlCYc0x6R0,Joseph Carlson,2023-06-05T23:15:35Z,Apple Just Changed The Game (Vision Pro AR Headset),Oculus,0.8,0.0
LIlCYc0x6R0,Joseph Carlson,2023-06-05T23:15:35Z,Apple Just Changed The Game (Vision Pro AR Headset),National Geographic,0.7,0.0
LIlCYc0x6R0,Joseph Carlson,2023-06-05T23:15:35Z,Apple Just Changed The Game (Vision Pro AR Headset),Disney,1.0,0.7
LIlCYc0x6R0,Joseph Carlson,2023-06-05T23:15:35Z,Apple Just Changed The Game (Vision Pro AR Headset),Intel,1.0,-0.8
LIlCYc0x6R0,Joseph Carlson,2023-06-05T23:15:35Z,Apple Just Changed The Game (Vision Pro AR Headset),Android,0.8,-0.3
LIlCYc0x6R0,Joseph Carlson,2023-06-05T23:15:35Z,Apple Just Changed The Game (Vision Pro AR Headset),Google Chrome,0.8,-0.1
LIlCYc0x6R0,Joseph Carlson,2023-06-05T23:15:35Z,Apple Just Changed The Game (Vision Pro AR Headset),Costco,1.0,0.9
LIlCYc0x6R0,Joseph Carlson,2023-06-05T23:15:35Z,Apple Just Changed The Game (Vision Pro AR Headset),Lowe's,1.0,0.0
LIlCYc0x6R0,Joseph Carlson,2023-06-05T23:15:35Z,Apple Just Changed The Game (Vision Pro AR Headset),Home Depot,1.0,0.0
LIlCYc0x6R0,Joseph Carlson,2023-06-05T23:15:35Z,Apple Just Changed The Game (Vision Pro AR Headset),Target,1.0,-0.9
LIlCYc0x6R0,Joseph Carlson,2023-06-05T23:15:35Z,Apple Just Changed The Game (Vision Pro AR Headset),Ulta,1.0,-0.7
LIlCYc0x6R0,Joseph Carlson,2023-06-05T23:15:35Z,Apple Just Changed The Game (Vision Pro AR Headset),Dollar General,1.0,-0.9
LIlCYc0x6R0,Joseph Carlson,2023-06-05T23:15:35Z,Apple Just Changed The Game (Vision Pro AR Headset),Walmart,1.0,-0.5
yrzRIZtGWvY,Joseph Carlson,2023-05-30T18:14:22Z,The Best Unknown Investor Alive,Fundsmith,0.9,0.8
