video_id,channel_name,publishedAt,title,company,confidence,sentiment
xQam690Uofc,MarketBeat,2025-04-01T19:00:42Z,5 Stocks to BUY NOW in April 2025,Octa,1.0,0.9
xQam690Uofc,MarketBeat,2025-04-01T19:00:42Z,5 Stocks to BUY NOW in April 2025,Nvidia,1.0,0.8
xQam690Uofc,MarketBeat,2025-04-01T19:00:42Z,5 Stocks to BUY NOW in April 2025,MarketBeat,0.7,0.0
xQam690Uofc,MarketBeat,2025-04-01T19:00:42Z,5 Stocks to BUY NOW in April 2025,Starbucks,1.0,0.9
xQam690Uofc,MarketBeat,2025-04-01T19:00:42Z,5 Stocks to BUY NOW in April 2025,Chipotle Mexican Grill,1.0,0.7
xQam690Uofc,MarketBeat,2025-04-01T19:00:42Z,5 Stocks to BUY NOW in April 2025,Carnival Corporation,1.0,0.9
xQam690Uofc,MarketBeat,2025-04-01T19:00:42Z,5 Stocks to BUY NOW in April 2025,Amprius Technologies,1.0,0.9
xQam690Uofc,MarketBeat,2025-04-01T19:00:42Z,5 Stocks to BUY NOW in April 2025,Archer,1.0,0.2
xQam690Uofc,MarketBeat,2025-04-01T19:00:42Z,5 Stocks to BUY NOW in April 2025,Joby Aviation,1.0,0.2
4BxaIssIf-U,MarketBeat,2025-03-30T13:59:31Z,This Sector is Defying Market Trends,Nvidia,1.0,-0.7
4BxaIssIf-U,MarketBeat,2025-03-30T13:59:31Z,This Sector is Defying Market Trends,Microsoft,1.0,-0.7
4BxaIssIf-U,MarketBeat,2025-03-30T13:59:31Z,This Sector is Defying Market Trends,Apple,1.0,-0.7
4BxaIssIf-U,MarketBeat,2025-03-30T13:59:31Z,This Sector is Defying Market Trends,Amazon,1.0,-0.7
4BxaIssIf-U,MarketBeat,2025-03-30T13:59:31Z,This Sector is Defying Market Trends,AMD,1.0,-0.2
4BxaIssIf-U,MarketBeat,2025-03-30T13:59:31Z,This Sector is Defying Market Trends,Robin Hood,1.0,0.6
4BxaIssIf-U,MarketBeat,2025-03-30T13:59:31Z,This Sector is Defying Market Trends,SoFi,1.0,0.5
4BxaIssIf-U,MarketBeat,2025-03-30T13:59:31Z,This Sector is Defying Market Trends,JP Morgan,1.0,0.9
4BxaIssIf-U,MarketBeat,2025-03-30T13:59:31Z,This Sector is Defying Market Trends,Goldman Sachs,1.0,0.8
4BxaIssIf-U,MarketBeat,2025-03-30T13:59:31Z,This Sector is Defying Market Trends,Wells Fargo,1.0,0.0
4BxaIssIf-U,MarketBeat,2025-03-30T13:59:31Z,This Sector is Defying Market Trends,Berkshire,0.9,0.0
4BxaIssIf-U,MarketBeat,2025-03-30T13:59:31Z,This Sector is Defying Market Trends,Netflix,1.0,-0.2
4BxaIssIf-U,MarketBeat,2025-03-30T13:59:31Z,This Sector is Defying Market Trends,Tesla,1.0,0.1
NVIlv4BAY24,MarketBeat,2025-03-28T22:26:40Z,MAG7 Stocks Too Cheap to Ignore? Analysts Think So!,MarketBeat,0.9,0.0
NVIlv4BAY24,MarketBeat,2025-03-28T22:26:40Z,MAG7 Stocks Too Cheap to Ignore? Analysts Think So!,Amazon,1.0,0.9
NVIlv4BAY24,MarketBeat,2025-03-28T22:26:40Z,MAG7 Stocks Too Cheap to Ignore? Analysts Think So!,Walmart,1.0,0.7
NVIlv4BAY24,MarketBeat,2025-03-28T22:26:40Z,MAG7 Stocks Too Cheap to Ignore? Analysts Think So!,Alphabet,1.0,0.6
NVIlv4BAY24,MarketBeat,2025-03-28T22:26:40Z,MAG7 Stocks Too Cheap to Ignore? Analysts Think So!,Grock,0.6,0.0
NVIlv4BAY24,MarketBeat,2025-03-28T22:26:40Z,MAG7 Stocks Too Cheap to Ignore? Analysts Think So!,ChatGPT,0.6,0.0
NVIlv4BAY24,MarketBeat,2025-03-28T22:26:40Z,MAG7 Stocks Too Cheap to Ignore? Analysts Think So!,Meta Platforms,1.0,0.9
7FRw8lTSmZk,MarketBeat,2025-03-27T23:07:43Z,Time to Buy SoFi? Fintech’s Next Big Move,SoFi,1.0,0.8
7FRw8lTSmZk,MarketBeat,2025-03-27T23:07:43Z,Time to Buy SoFi? Fintech’s Next Big Move,Market Beat,0.9,0.0
swXDgdtdLxY,MarketBeat,2025-03-26T22:15:19Z,3 Chip Stocks Primed for a Comeback—Have They Found the Bottom?,TSM,0.95,0.8
swXDgdtdLxY,MarketBeat,2025-03-26T22:15:19Z,3 Chip Stocks Primed for a Comeback—Have They Found the Bottom?,AMD,0.95,0.7
swXDgdtdLxY,MarketBeat,2025-03-26T22:15:19Z,3 Chip Stocks Primed for a Comeback—Have They Found the Bottom?,Nvidia,0.95,0.2
swXDgdtdLxY,MarketBeat,2025-03-26T22:15:19Z,3 Chip Stocks Primed for a Comeback—Have They Found the Bottom?,SoftBank,0.9,0.1
swXDgdtdLxY,MarketBeat,2025-03-26T22:15:19Z,3 Chip Stocks Primed for a Comeback—Have They Found the Bottom?,deep seek,0.6,0.3
swXDgdtdLxY,MarketBeat,2025-03-26T22:15:19Z,3 Chip Stocks Primed for a Comeback—Have They Found the Bottom?,Goldman Sachs,0.95,0.0
swXDgdtdLxY,MarketBeat,2025-03-26T22:15:19Z,3 Chip Stocks Primed for a Comeback—Have They Found the Bottom?,Apple,0.95,0.1
swXDgdtdLxY,MarketBeat,2025-03-26T22:15:19Z,3 Chip Stocks Primed for a Comeback—Have They Found the Bottom?,ASML Holding,0.95,0.6
swXDgdtdLxY,MarketBeat,2025-03-26T22:15:19Z,3 Chip Stocks Primed for a Comeback—Have They Found the Bottom?,Samsung,0.9,0.0
swXDgdtdLxY,MarketBeat,2025-03-26T22:15:19Z,3 Chip Stocks Primed for a Comeback—Have They Found the Bottom?,marketbeat.com,0.7,0.0
swXDgdtdLxY,MarketBeat,2025-03-26T22:15:19Z,3 Chip Stocks Primed for a Comeback—Have They Found the Bottom?,Super Micro Computer,0.9,0.85
gx4rd3r1XwQ,MarketBeat,2025-03-25T23:00:31Z,Why Palantir’s Future Just Got a Massive Boost,Palantir,1.0,0.9
gx4rd3r1XwQ,MarketBeat,2025-03-25T23:00:31Z,Why Palantir’s Future Just Got a Massive Boost,MarketBeat,0.9,0.0
gx4rd3r1XwQ,MarketBeat,2025-03-25T23:00:31Z,Why Palantir’s Future Just Got a Massive Boost,Anduril,0.8,0.6
gx4rd3r1XwQ,MarketBeat,2025-03-25T23:00:31Z,Why Palantir’s Future Just Got a Massive Boost,R1,0.9,0.5
gx4rd3r1XwQ,MarketBeat,2025-03-25T23:00:31Z,Why Palantir’s Future Just Got a Massive Boost,Archer Aviation,1.0,0.3
gx4rd3r1XwQ,MarketBeat,2025-03-25T23:00:31Z,Why Palantir’s Future Just Got a Massive Boost,Loop Capital,1.0,0.0
gx4rd3r1XwQ,MarketBeat,2025-03-25T23:00:31Z,Why Palantir’s Future Just Got a Massive Boost,Wedbush,0.9,0.0
xcKfrlon0Ic,MarketBeat,2025-03-23T19:28:38Z,Quantum Stocks Are Heating Up Again — 7 to Watch Now,Nvidia,0.9,0.7
xcKfrlon0Ic,MarketBeat,2025-03-23T19:28:38Z,Quantum Stocks Are Heating Up Again — 7 to Watch Now,D-Wave Quantum,0.95,0.6
xcKfrlon0Ic,MarketBeat,2025-03-23T19:28:38Z,Quantum Stocks Are Heating Up Again — 7 to Watch Now,ION Q,0.95,0.3
xcKfrlon0Ic,MarketBeat,2025-03-23T19:28:38Z,Quantum Stocks Are Heating Up Again — 7 to Watch Now,Quantum Computing,0.95,0.4
xcKfrlon0Ic,MarketBeat,2025-03-23T19:28:38Z,Quantum Stocks Are Heating Up Again — 7 to Watch Now,Amazon,0.8,0.8
xcKfrlon0Ic,MarketBeat,2025-03-23T19:28:38Z,Quantum Stocks Are Heating Up Again — 7 to Watch Now,Apple,0.8,0.8
xcKfrlon0Ic,MarketBeat,2025-03-23T19:28:38Z,Quantum Stocks Are Heating Up Again — 7 to Watch Now,Palantir,0.8,0.7
xcKfrlon0Ic,MarketBeat,2025-03-23T19:28:38Z,Quantum Stocks Are Heating Up Again — 7 to Watch Now,ARC Next Generation Internet ETF,0.9,0.0
xcKfrlon0Ic,MarketBeat,2025-03-23T19:28:38Z,Quantum Stocks Are Heating Up Again — 7 to Watch Now,IBM,0.9,0.6
xcKfrlon0Ic,MarketBeat,2025-03-23T19:28:38Z,Quantum Stocks Are Heating Up Again — 7 to Watch Now,Microsoft,0.95,0.9
xcKfrlon0Ic,MarketBeat,2025-03-23T19:28:38Z,Quantum Stocks Are Heating Up Again — 7 to Watch Now,Alphabet,0.95,0.9
4_FdafLcY4A,MarketBeat,2025-03-21T23:37:14Z,Stock Market on Sale – BUY NOW Before the Next Big Surge,S&P 500,0.9,0.7
4_FdafLcY4A,MarketBeat,2025-03-21T23:37:14Z,Stock Market on Sale – BUY NOW Before the Next Big Surge,Craft,0.9,0.9
4_FdafLcY4A,MarketBeat,2025-03-21T23:37:14Z,Stock Market on Sale – BUY NOW Before the Next Big Surge,NVIDIA,1.0,1.0
4_FdafLcY4A,MarketBeat,2025-03-21T23:37:14Z,Stock Market on Sale – BUY NOW Before the Next Big Surge,MarketBeat.com,0.8,0.0
4_FdafLcY4A,MarketBeat,2025-03-21T23:37:14Z,Stock Market on Sale – BUY NOW Before the Next Big Surge,Walmart,0.9,0.1
4_FdafLcY4A,MarketBeat,2025-03-21T23:37:14Z,Stock Market on Sale – BUY NOW Before the Next Big Surge,Microsoft,0.9,0.7
4_FdafLcY4A,MarketBeat,2025-03-21T23:37:14Z,Stock Market on Sale – BUY NOW Before the Next Big Surge,Amazon,0.9,0.7
RjssBNX7fJg,MarketBeat,2025-03-20T23:17:20Z,Google’s $32B Move: Cybersecurity Stocks to Watch NOW!,Google,1.0,0.8
RjssBNX7fJg,MarketBeat,2025-03-20T23:17:20Z,Google’s $32B Move: Cybersecurity Stocks to Watch NOW!,whz,0.9,0.7
RjssBNX7fJg,MarketBeat,2025-03-20T23:17:20Z,Google’s $32B Move: Cybersecurity Stocks to Watch NOW!,Market beat,0.2,0.0
RjssBNX7fJg,MarketBeat,2025-03-20T23:17:20Z,Google’s $32B Move: Cybersecurity Stocks to Watch NOW!,Delta Airlines,1.0,0.0
RjssBNX7fJg,MarketBeat,2025-03-20T23:17:20Z,Google’s $32B Move: Cybersecurity Stocks to Watch NOW!,CrowdStrike,1.0,0.9
RjssBNX7fJg,MarketBeat,2025-03-20T23:17:20Z,Google’s $32B Move: Cybersecurity Stocks to Watch NOW!,Oracle,1.0,0.9
RjssBNX7fJg,MarketBeat,2025-03-20T23:17:20Z,Google’s $32B Move: Cybersecurity Stocks to Watch NOW!,SMC,0.8,0.7
RjssBNX7fJg,MarketBeat,2025-03-20T23:17:20Z,Google’s $32B Move: Cybersecurity Stocks to Watch NOW!,Palo Alto Networks,1.0,0.9
NY5L2N2tW2A,MarketBeat,2025-03-19T21:11:05Z,"$3,000 Gold & Climbing! Is This Your Last Chance to Buy?",American Alternative assets,0.9,0.8
NY5L2N2tW2A,MarketBeat,2025-03-19T21:11:05Z,"$3,000 Gold & Climbing! Is This Your Last Chance to Buy?",markip B,0.6,0.0
NY5L2N2tW2A,MarketBeat,2025-03-19T21:11:05Z,"$3,000 Gold & Climbing! Is This Your Last Chance to Buy?",Bank of America,1.0,0.0
NY5L2N2tW2A,MarketBeat,2025-03-19T21:11:05Z,"$3,000 Gold & Climbing! Is This Your Last Chance to Buy?",Goldman Sachs,1.0,0.0
NY5L2N2tW2A,MarketBeat,2025-03-19T21:11:05Z,"$3,000 Gold & Climbing! Is This Your Last Chance to Buy?",Google,1.0,0.0
NY5L2N2tW2A,MarketBeat,2025-03-19T21:11:05Z,"$3,000 Gold & Climbing! Is This Your Last Chance to Buy?",Chat GPT,0.9,0.0
MyEGVlkRXrI,MarketBeat,2025-03-18T23:00:15Z,SMCI’s Rally Isn’t Over – Here’s Why It Could Hit $100!,SMCI,0.95,0.9
MyEGVlkRXrI,MarketBeat,2025-03-18T23:00:15Z,SMCI’s Rally Isn’t Over – Here’s Why It Could Hit $100!,S&P 500,0.9,-0.1
MyEGVlkRXrI,MarketBeat,2025-03-18T23:00:15Z,SMCI’s Rally Isn’t Over – Here’s Why It Could Hit $100!,NASDAQ,0.9,0.0
MyEGVlkRXrI,MarketBeat,2025-03-18T23:00:15Z,SMCI’s Rally Isn’t Over – Here’s Why It Could Hit $100!,Nvidia,0.9,0.7
MyEGVlkRXrI,MarketBeat,2025-03-18T23:00:15Z,SMCI’s Rally Isn’t Over – Here’s Why It Could Hit $100!,ASML,0.85,0.5
MyEGVlkRXrI,MarketBeat,2025-03-18T23:00:15Z,SMCI’s Rally Isn’t Over – Here’s Why It Could Hit $100!,AMD,0.9,0.7
MyEGVlkRXrI,MarketBeat,2025-03-18T23:00:15Z,SMCI’s Rally Isn’t Over – Here’s Why It Could Hit $100!,TSM,0.85,0.7
MyEGVlkRXrI,MarketBeat,2025-03-18T23:00:15Z,SMCI’s Rally Isn’t Over – Here’s Why It Could Hit $100!,MarketBeat.com,0.8,0.0
MyEGVlkRXrI,MarketBeat,2025-03-18T23:00:15Z,SMCI’s Rally Isn’t Over – Here’s Why It Could Hit $100!,Apple,0.9,0.0
MyEGVlkRXrI,MarketBeat,2025-03-18T23:00:15Z,SMCI’s Rally Isn’t Over – Here’s Why It Could Hit $100!,Berkshire Hathaway,0.9,0.0
22AfL_-KxIY,MarketBeat,2025-03-16T14:55:02Z,7 eVTOL Stocks to Buy Before the Sector Really Takes Off,Joby Aviation,0.95,0.9
22AfL_-KxIY,MarketBeat,2025-03-16T14:55:02Z,7 eVTOL Stocks to Buy Before the Sector Really Takes Off,Toyota Motors,0.8,0.6
22AfL_-KxIY,MarketBeat,2025-03-16T14:55:02Z,7 eVTOL Stocks to Buy Before the Sector Really Takes Off,Archer Aviation,0.95,0.8
22AfL_-KxIY,MarketBeat,2025-03-16T14:55:02Z,7 eVTOL Stocks to Buy Before the Sector Really Takes Off,United Airlines,0.8,0.6
22AfL_-KxIY,MarketBeat,2025-03-16T14:55:02Z,7 eVTOL Stocks to Buy Before the Sector Really Takes Off,salanta,0.75,0.5
22AfL_-KxIY,MarketBeat,2025-03-16T14:55:02Z,7 eVTOL Stocks to Buy Before the Sector Really Takes Off,eHang Holdings,0.9,0.3
22AfL_-KxIY,MarketBeat,2025-03-16T14:55:02Z,7 eVTOL Stocks to Buy Before the Sector Really Takes Off,Vertical Aerospace,0.9,-0.7
22AfL_-KxIY,MarketBeat,2025-03-16T14:55:02Z,7 eVTOL Stocks to Buy Before the Sector Really Takes Off,Eve Holding,0.9,-0.2
22AfL_-KxIY,MarketBeat,2025-03-16T14:55:02Z,7 eVTOL Stocks to Buy Before the Sector Really Takes Off,ener,0.85,0.5
22AfL_-KxIY,MarketBeat,2025-03-16T14:55:02Z,7 eVTOL Stocks to Buy Before the Sector Really Takes Off,Boeing,0.85,-0.3
22AfL_-KxIY,MarketBeat,2025-03-16T14:55:02Z,7 eVTOL Stocks to Buy Before the Sector Really Takes Off,Blade Air Mobility,0.9,0.2
w8G4nwZNehk,MarketBeat,2025-03-14T20:00:37Z,Institutions Are Dumping These 3 Stocks—Should You?,MarketBeat,0.7,0.0
w8G4nwZNehk,MarketBeat,2025-03-14T20:00:37Z,Institutions Are Dumping These 3 Stocks—Should You?,XLY,0.9,-0.8
w8G4nwZNehk,MarketBeat,2025-03-14T20:00:37Z,Institutions Are Dumping These 3 Stocks—Should You?,Northern Trust,0.9,0.0
w8G4nwZNehk,MarketBeat,2025-03-14T20:00:37Z,Institutions Are Dumping These 3 Stocks—Should You?,Amazon,1.0,-0.6
w8G4nwZNehk,MarketBeat,2025-03-14T20:00:37Z,Institutions Are Dumping These 3 Stocks—Should You?,Tesla,1.0,-0.6
w8G4nwZNehk,MarketBeat,2025-03-14T20:00:37Z,Institutions Are Dumping These 3 Stocks—Should You?,Home Depot,1.0,-0.6
w8G4nwZNehk,MarketBeat,2025-03-14T20:00:37Z,Institutions Are Dumping These 3 Stocks—Should You?,McDonald's,1.0,-0.6
w8G4nwZNehk,MarketBeat,2025-03-14T20:00:37Z,Institutions Are Dumping These 3 Stocks—Should You?,Booking.com,1.0,-0.9
w8G4nwZNehk,MarketBeat,2025-03-14T20:00:37Z,Institutions Are Dumping These 3 Stocks—Should You?,Progressive,1.0,-0.8
w8G4nwZNehk,MarketBeat,2025-03-14T20:00:37Z,Institutions Are Dumping These 3 Stocks—Should You?,Janus Henderson,0.9,0.0
4YHqLOuuB6o,MarketBeat,2025-03-13T22:34:57Z,Will Tesla’s Robot Future Save Its Falling Stock?,Tesla,1.0,0.9
4YHqLOuuB6o,MarketBeat,2025-03-13T22:34:57Z,Will Tesla’s Robot Future Save Its Falling Stock?,Brownstone Research,0.9,0.0
ibEP6MCTWk0,MarketBeat,2025-03-12T21:13:48Z,NVIDIA’s Dip Is a Gift—Here’s Why It Won’t Last,NVIDIA,1.0,0.9
ibEP6MCTWk0,MarketBeat,2025-03-12T21:13:48Z,NVIDIA’s Dip Is a Gift—Here’s Why It Won’t Last,AMD,0.9,0.0
ibEP6MCTWk0,MarketBeat,2025-03-12T21:13:48Z,NVIDIA’s Dip Is a Gift—Here’s Why It Won’t Last,Marketbeat.com,0.8,0.0
LiYe_LP8g-Q,MarketBeat,2025-03-11T21:33:56Z,5 ETFs Poised to Spring Ahead in the Second Quarter,MarketBeat,0.9,0.0
LiYe_LP8g-Q,MarketBeat,2025-03-11T21:33:56Z,5 ETFs Poised to Spring Ahead in the Second Quarter,iShares,1.0,0.6
LiYe_LP8g-Q,MarketBeat,2025-03-11T21:33:56Z,5 ETFs Poised to Spring Ahead in the Second Quarter,SPDR,1.0,0.4
LiYe_LP8g-Q,MarketBeat,2025-03-11T21:33:56Z,5 ETFs Poised to Spring Ahead in the Second Quarter,Vanguard,1.0,0.8
LiYe_LP8g-Q,MarketBeat,2025-03-11T21:33:56Z,5 ETFs Poised to Spring Ahead in the Second Quarter,Barrick Gold,0.9,0.7
sD7cuEYgYJM,MarketBeat,2025-03-09T18:02:29Z,AI Stocks on Sale—Why the Boom Is Far from Over!,Manword Press,0.8,0.0
sD7cuEYgYJM,MarketBeat,2025-03-09T18:02:29Z,AI Stocks on Sale—Why the Boom Is Far from Over!,Nvidia,1.0,0.7
sD7cuEYgYJM,MarketBeat,2025-03-09T18:02:29Z,AI Stocks on Sale—Why the Boom Is Far from Over!,Microsoft,1.0,0.8
sD7cuEYgYJM,MarketBeat,2025-03-09T18:02:29Z,AI Stocks on Sale—Why the Boom Is Far from Over!,Chipotle,1.0,0.9
sD7cuEYgYJM,MarketBeat,2025-03-09T18:02:29Z,AI Stocks on Sale—Why the Boom Is Far from Over!,Google,1.0,0.7
sD7cuEYgYJM,MarketBeat,2025-03-09T18:02:29Z,AI Stocks on Sale—Why the Boom Is Far from Over!,Meta,1.0,0.7
sD7cuEYgYJM,MarketBeat,2025-03-09T18:02:29Z,AI Stocks on Sale—Why the Boom Is Far from Over!,DeepSeek,0.9,0.6
sD7cuEYgYJM,MarketBeat,2025-03-09T18:02:29Z,AI Stocks on Sale—Why the Boom Is Far from Over!,OpenAI,0.9,0.0
sD7cuEYgYJM,MarketBeat,2025-03-09T18:02:29Z,AI Stocks on Sale—Why the Boom Is Far from Over!,Tesla,1.0,-0.5
sD7cuEYgYJM,MarketBeat,2025-03-09T18:02:29Z,AI Stocks on Sale—Why the Boom Is Far from Over!,Starlink,0.9,0.4
sD7cuEYgYJM,MarketBeat,2025-03-09T18:02:29Z,AI Stocks on Sale—Why the Boom Is Far from Over!,Amazon,1.0,0.7
sD7cuEYgYJM,MarketBeat,2025-03-09T18:02:29Z,AI Stocks on Sale—Why the Boom Is Far from Over!,Bank of America Merrill Lynch,1.0,0.0
sD7cuEYgYJM,MarketBeat,2025-03-09T18:02:29Z,AI Stocks on Sale—Why the Boom Is Far from Over!,MarketBeat.com,0.8,0.0
zhv6iHpMMZ0,MarketBeat,2025-03-07T22:54:56Z,AMD at Rock Bottom? Analysts Predict a MAJOR Rebound!,AMD,0.95,0.6
zhv6iHpMMZ0,MarketBeat,2025-03-07T22:54:56Z,AMD at Rock Bottom? Analysts Predict a MAJOR Rebound!,Nvidia,0.95,0.8
zhv6iHpMMZ0,MarketBeat,2025-03-07T22:54:56Z,AMD at Rock Bottom? Analysts Predict a MAJOR Rebound!,Taiwan Semiconductors,0.9,0.0
zhv6iHpMMZ0,MarketBeat,2025-03-07T22:54:56Z,AMD at Rock Bottom? Analysts Predict a MAJOR Rebound!,Marketbeat,0.7,0.0
4Vu_iK3bt9k,MarketBeat,2025-03-06T22:21:23Z,Massive Buybacks: 3 Stocks Insiders Are Buying Up,Barrick Gold,1.0,1.0
4Vu_iK3bt9k,MarketBeat,2025-03-06T22:21:23Z,Massive Buybacks: 3 Stocks Insiders Are Buying Up,Lift,1.0,1.0
4Vu_iK3bt9k,MarketBeat,2025-03-06T22:21:23Z,Massive Buybacks: 3 Stocks Insiders Are Buying Up,Uber,1.0,0.0
4Vu_iK3bt9k,MarketBeat,2025-03-06T22:21:23Z,Massive Buybacks: 3 Stocks Insiders Are Buying Up,Tractor Supply Company,1.0,1.0
4Vu_iK3bt9k,MarketBeat,2025-03-06T22:21:23Z,Massive Buybacks: 3 Stocks Insiders Are Buying Up,Marketbeat,0.8,0.0
CWze2xQaqcw,MarketBeat,2025-03-05T22:27:32Z,Tesla Stock: Finding a Bottom May Take Time,Tesla,1.0,-0.4
CWze2xQaqcw,MarketBeat,2025-03-05T22:27:32Z,Tesla Stock: Finding a Bottom May Take Time,SpaceX,0.9,0.0
CWze2xQaqcw,MarketBeat,2025-03-05T22:27:32Z,Tesla Stock: Finding a Bottom May Take Time,X,0.9,0.0
CWze2xQaqcw,MarketBeat,2025-03-05T22:27:32Z,Tesla Stock: Finding a Bottom May Take Time,BYD,1.0,0.5
CWze2xQaqcw,MarketBeat,2025-03-05T22:27:32Z,Tesla Stock: Finding a Bottom May Take Time,Uber,1.0,0.3
CWze2xQaqcw,MarketBeat,2025-03-05T22:27:32Z,Tesla Stock: Finding a Bottom May Take Time,Palantir,1.0,0.0
CWze2xQaqcw,MarketBeat,2025-03-05T22:27:32Z,Tesla Stock: Finding a Bottom May Take Time,Bank of America,1.0,0.0
o6u7niSkB9Q,MarketBeat,2025-03-04T22:19:05Z,3 AI Stocks to Watch After NVIDIA’s Dip,NVIDIA,1.0,0.4
o6u7niSkB9Q,MarketBeat,2025-03-04T22:19:05Z,3 AI Stocks to Watch After NVIDIA’s Dip,Taiwan Semiconductor Manufacturer,1.0,0.8
o6u7niSkB9Q,MarketBeat,2025-03-04T22:19:05Z,3 AI Stocks to Watch After NVIDIA’s Dip,Dell,1.0,0.9
o6u7niSkB9Q,MarketBeat,2025-03-04T22:19:05Z,3 AI Stocks to Watch After NVIDIA’s Dip,Oracle,1.0,0.9
o6u7niSkB9Q,MarketBeat,2025-03-04T22:19:05Z,3 AI Stocks to Watch After NVIDIA’s Dip,UBS,0.9,0.0
WSIZZssXgnI,MarketBeat,2025-03-02T20:06:16Z,Insider Trading & Congress: How Politicians Get Rich From the Stock Market,MarketBeat,0.9,0.1
WSIZZssXgnI,MarketBeat,2025-03-02T20:06:16Z,Insider Trading & Congress: How Politicians Get Rich From the Stock Market,NNC,0.7,0.3
WSIZZssXgnI,MarketBeat,2025-03-02T20:06:16Z,Insider Trading & Congress: How Politicians Get Rich From the Stock Market,KRU,0.7,0.3
6Ul31olGD9A,MarketBeat,2025-02-28T22:58:55Z,5 Stocks to BUY NOW in March 2025,NVIDIA,1.0,1.0
6Ul31olGD9A,MarketBeat,2025-02-28T22:58:55Z,5 Stocks to BUY NOW in March 2025,Salesforce,1.0,1.0
6Ul31olGD9A,MarketBeat,2025-02-28T22:58:55Z,5 Stocks to BUY NOW in March 2025,3M,1.0,1.0
6Ul31olGD9A,MarketBeat,2025-02-28T22:58:55Z,5 Stocks to BUY NOW in March 2025,Sound Hound,0.9,1.0
6Ul31olGD9A,MarketBeat,2025-02-28T22:58:55Z,5 Stocks to BUY NOW in March 2025,Shopify,1.0,1.0
kXwnWi8md74,MarketBeat,2025-02-27T22:59:58Z,"Archer Aviation: Sinking Now, Soaring Soon?",Archer Aviation,1.0,0.9
kXwnWi8md74,MarketBeat,2025-02-27T22:59:58Z,"Archer Aviation: Sinking Now, Soaring Soon?",Market Beat,0.9,0.0
kXwnWi8md74,MarketBeat,2025-02-27T22:59:58Z,"Archer Aviation: Sinking Now, Soaring Soon?",Stellantis,1.0,0.0
kXwnWi8md74,MarketBeat,2025-02-27T22:59:58Z,"Archer Aviation: Sinking Now, Soaring Soon?",Tesla,1.0,0.7
kXwnWi8md74,MarketBeat,2025-02-27T22:59:58Z,"Archer Aviation: Sinking Now, Soaring Soon?",Uber,1.0,0.7
kXwnWi8md74,MarketBeat,2025-02-27T22:59:58Z,"Archer Aviation: Sinking Now, Soaring Soon?",Airbnb,1.0,0.7
kXwnWi8md74,MarketBeat,2025-02-27T22:59:58Z,"Archer Aviation: Sinking Now, Soaring Soon?",Japan Airlines,1.0,0.0
kXwnWi8md74,MarketBeat,2025-02-27T22:59:58Z,"Archer Aviation: Sinking Now, Soaring Soon?",Nvidia,1.0,0.7
kXwnWi8md74,MarketBeat,2025-02-27T22:59:58Z,"Archer Aviation: Sinking Now, Soaring Soon?",Google,1.0,0.7
kXwnWi8md74,MarketBeat,2025-02-27T22:59:58Z,"Archer Aviation: Sinking Now, Soaring Soon?",Joby Aviation,0.9,0.0
XNjfBKWNytY,MarketBeat,2025-02-27T01:31:22Z,"NVIDIA Revenue SOARS 78%, But Volatility Won’t STOP!",NVIDIA,1.0,0.9
XNjfBKWNytY,MarketBeat,2025-02-27T01:31:22Z,"NVIDIA Revenue SOARS 78%, But Volatility Won’t STOP!",MarketBeat,0.8,0.0
ajySsRpPFgM,MarketBeat,2025-02-25T23:25:33Z,7 High-Growth Stocks Under $10,Paladine AI,0.8,0.8
ajySsRpPFgM,MarketBeat,2025-02-25T23:25:33Z,7 High-Growth Stocks Under $10,Green Thumb Industries,0.9,0.3
ajySsRpPFgM,MarketBeat,2025-02-25T23:25:33Z,7 High-Growth Stocks Under $10,Keon group,0.9,0.6
ajySsRpPFgM,MarketBeat,2025-02-25T23:25:33Z,7 High-Growth Stocks Under $10,Dennison mines,0.9,0.7
ajySsRpPFgM,MarketBeat,2025-02-25T23:25:33Z,7 High-Growth Stocks Under $10,Hudbay minerals,0.9,0.7
ajySsRpPFgM,MarketBeat,2025-02-25T23:25:33Z,7 High-Growth Stocks Under $10,Anavex Life Sciences,0.9,0.7
ajySsRpPFgM,MarketBeat,2025-02-25T23:25:33Z,7 High-Growth Stocks Under $10,Vestas Wind Systems,0.9,0.8
ajySsRpPFgM,MarketBeat,2025-02-25T23:25:33Z,7 High-Growth Stocks Under $10,Aspen Aerogels,0.9,0.6
d0QDVieS0H0,MarketBeat,2025-02-24T22:53:13Z,These Are the 3 Stocks Most Likely to Split in 2025,Market beat,0.7,0.0
d0QDVieS0H0,MarketBeat,2025-02-24T22:53:13Z,These Are the 3 Stocks Most Likely to Split in 2025,Bank of America,1.0,0.0
d0QDVieS0H0,MarketBeat,2025-02-24T22:53:13Z,These Are the 3 Stocks Most Likely to Split in 2025,Netflix,1.0,1.0
d0QDVieS0H0,MarketBeat,2025-02-24T22:53:13Z,These Are the 3 Stocks Most Likely to Split in 2025,Costco,1.0,1.0
d0QDVieS0H0,MarketBeat,2025-02-24T22:53:13Z,These Are the 3 Stocks Most Likely to Split in 2025,Meta Platforms,1.0,1.0
d0QDVieS0H0,MarketBeat,2025-02-24T22:53:13Z,These Are the 3 Stocks Most Likely to Split in 2025,Apple,1.0,0.0
