video_id,channel_name,publishedAt,title,company,confidence,sentiment
psFtlAiFJMA,Tom Nash,2023-05-18T17:27:01Z,How High Can Palantir Stock Go?,Palantir,1.0,0.8
psFtlAiFJMA,Tom Nash,2023-05-18T17:27:01Z,How High Can Palantir Stock Go?,10ds,0.9,0.9
psFtlAiFJMA,Tom Nash,2023-05-18T17:27:01Z,How High Can Palantir Stock Go?,Tyson Foods,1.0,0.0
psFtlAiFJMA,Tom Nash,2023-05-18T17:27:01Z,How High Can Palantir Stock Go?,Talking VP,0.8,0.0
psFtlAiFJMA,Tom Nash,2023-05-18T17:27:01Z,How High Can Palantir Stock Go?,Discord,1.0,0.0
gQjEQI33HA8,Tom Nash,2023-05-12T12:56:42Z,Warren Buffett Just Revealed His Favourite Stock,Berkshire Hathaway,1.0,0.1
gQjEQI33HA8,Tom Nash,2023-05-12T12:56:42Z,Warren Buffett Just Revealed His Favourite Stock,Apple,1.0,1.0
gQjEQI33HA8,Tom Nash,2023-05-12T12:56:42Z,Warren Buffett Just Revealed His Favourite Stock,Tesla,1.0,0.5
gQjEQI33HA8,Tom Nash,2023-05-12T12:56:42Z,Warren Buffett Just Revealed His Favourite Stock,CPRX,0.7,0.0
gQjEQI33HA8,Tom Nash,2023-05-12T12:56:42Z,Warren Buffett Just Revealed His Favourite Stock,SJIM,0.7,0.0
gQjEQI33HA8,Tom Nash,2023-05-12T12:56:42Z,Warren Buffett Just Revealed His Favourite Stock,EQT,0.7,0.0
gQjEQI33HA8,Tom Nash,2023-05-12T12:56:42Z,Warren Buffett Just Revealed His Favourite Stock,OEC,0.7,0.0
gQjEQI33HA8,Tom Nash,2023-05-12T12:56:42Z,Warren Buffett Just Revealed His Favourite Stock,X,0.6,0.0
gQjEQI33HA8,Tom Nash,2023-05-12T12:56:42Z,Warren Buffett Just Revealed His Favourite Stock,CN,0.7,0.0
gQjEQI33HA8,Tom Nash,2023-05-12T12:56:42Z,Warren Buffett Just Revealed His Favourite Stock,CPNG,0.7,0.0
gQjEQI33HA8,Tom Nash,2023-05-12T12:56:42Z,Warren Buffett Just Revealed His Favourite Stock,Rocket Labs,0.9,0.0
gQjEQI33HA8,Tom Nash,2023-05-12T12:56:42Z,Warren Buffett Just Revealed His Favourite Stock,OCTA,0.7,0.0
gQjEQI33HA8,Tom Nash,2023-05-12T12:56:42Z,Warren Buffett Just Revealed His Favourite Stock,Twilio,0.8,0.0
J13Y22FPjRE,Tom Nash,2023-05-10T12:46:17Z,NEW CPI DATA INFLATION REPORT CHANGES EVERYTHING,CNBC,0.9,0.0
J13Y22FPjRE,Tom Nash,2023-05-10T12:46:17Z,NEW CPI DATA INFLATION REPORT CHANGES EVERYTHING,Discord,0.9,0.8
J13Y22FPjRE,Tom Nash,2023-05-10T12:46:17Z,NEW CPI DATA INFLATION REPORT CHANGES EVERYTHING,Patreon,0.9,0.7
J13Y22FPjRE,Tom Nash,2023-05-10T12:46:17Z,NEW CPI DATA INFLATION REPORT CHANGES EVERYTHING,Zoom,0.9,0.0
J13Y22FPjRE,Tom Nash,2023-05-10T12:46:17Z,NEW CPI DATA INFLATION REPORT CHANGES EVERYTHING,Palantir,0.9,0.0
j_ZcmaYah3c,Tom Nash,2023-05-09T13:01:00Z,The Next Tesla Stock Just Revealed Itself | This Changes Everything!,Tesla,1.0,0.9
j_ZcmaYah3c,Tom Nash,2023-05-09T13:01:00Z,The Next Tesla Stock Just Revealed Itself | This Changes Everything!,Palantir,1.0,0.95
j_ZcmaYah3c,Tom Nash,2023-05-09T13:01:00Z,The Next Tesla Stock Just Revealed Itself | This Changes Everything!,Deloitte,0.9,0.0
UC6qxHxhcHM,Tom Nash,2023-05-08T22:36:04Z,Palantir Q1 2023 Earnings LIVESTREAM | Tom Nash PLTR,Palantir,1.0,-0.2
UC6qxHxhcHM,Tom Nash,2023-05-08T22:36:04Z,Palantir Q1 2023 Earnings LIVESTREAM | Tom Nash PLTR,Amazon,0.9,0.0
UC6qxHxhcHM,Tom Nash,2023-05-08T22:36:04Z,Palantir Q1 2023 Earnings LIVESTREAM | Tom Nash PLTR,Airbnb,0.9,0.0
UC6qxHxhcHM,Tom Nash,2023-05-08T22:36:04Z,Palantir Q1 2023 Earnings LIVESTREAM | Tom Nash PLTR,Google,0.9,0.5
UC6qxHxhcHM,Tom Nash,2023-05-08T22:36:04Z,Palantir Q1 2023 Earnings LIVESTREAM | Tom Nash PLTR,Golden Ocean,0.9,0.0
UC6qxHxhcHM,Tom Nash,2023-05-08T22:36:04Z,Palantir Q1 2023 Earnings LIVESTREAM | Tom Nash PLTR,Chipotle,0.9,0.0
UC6qxHxhcHM,Tom Nash,2023-05-08T22:36:04Z,Palantir Q1 2023 Earnings LIVESTREAM | Tom Nash PLTR,ChatGPT,0.9,0.0
UC6qxHxhcHM,Tom Nash,2023-05-08T22:36:04Z,Palantir Q1 2023 Earnings LIVESTREAM | Tom Nash PLTR,Bard,0.9,0.0
UC6qxHxhcHM,Tom Nash,2023-05-08T22:36:04Z,Palantir Q1 2023 Earnings LIVESTREAM | Tom Nash PLTR,Tesla,0.9,0.0
UC6qxHxhcHM,Tom Nash,2023-05-08T22:36:04Z,Palantir Q1 2023 Earnings LIVESTREAM | Tom Nash PLTR,Fortinet,0.9,0.0
UC6qxHxhcHM,Tom Nash,2023-05-08T22:36:04Z,Palantir Q1 2023 Earnings LIVESTREAM | Tom Nash PLTR,Twitter,0.9,-0.3
UC6qxHxhcHM,Tom Nash,2023-05-08T22:36:04Z,Palantir Q1 2023 Earnings LIVESTREAM | Tom Nash PLTR,Stock MVP,0.9,0.8
UC6qxHxhcHM,Tom Nash,2023-05-08T22:36:04Z,Palantir Q1 2023 Earnings LIVESTREAM | Tom Nash PLTR,Bloomberg,0.9,0.0
UC6qxHxhcHM,Tom Nash,2023-05-08T22:36:04Z,Palantir Q1 2023 Earnings LIVESTREAM | Tom Nash PLTR,EY,0.9,-0.2
UC6qxHxhcHM,Tom Nash,2023-05-08T22:36:04Z,Palantir Q1 2023 Earnings LIVESTREAM | Tom Nash PLTR,Clear Value Tax,0.7,0.0
UC6qxHxhcHM,Tom Nash,2023-05-08T22:36:04Z,Palantir Q1 2023 Earnings LIVESTREAM | Tom Nash PLTR,Patreon,0.9,0.5
UC6qxHxhcHM,Tom Nash,2023-05-08T22:36:04Z,Palantir Q1 2023 Earnings LIVESTREAM | Tom Nash PLTR,Discord,0.9,0.5
MP-m9KCyEmk,Tom Nash,2023-05-05T19:14:24Z,The Banking Crisis Just Got Worse (Do This ASAP),Federal Reserve,1.0,-0.2
MP-m9KCyEmk,Tom Nash,2023-05-05T19:14:24Z,The Banking Crisis Just Got Worse (Do This ASAP),Silicon Valley Bank,1.0,-1.0
MP-m9KCyEmk,Tom Nash,2023-05-05T19:14:24Z,The Banking Crisis Just Got Worse (Do This ASAP),First Republic,1.0,-1.0
MP-m9KCyEmk,Tom Nash,2023-05-05T19:14:24Z,The Banking Crisis Just Got Worse (Do This ASAP),FDIC,1.0,0.0
MP-m9KCyEmk,Tom Nash,2023-05-05T19:14:24Z,The Banking Crisis Just Got Worse (Do This ASAP),JP Morgan,1.0,0.7
C-ZYY5ymghM,Tom Nash,2023-04-30T13:19:32Z,This is a very interesting development,Palantir,1.0,1.0
C-ZYY5ymghM,Tom Nash,2023-04-30T13:19:32Z,This is a very interesting development,Ethereum,0.8,-0.7
C-ZYY5ymghM,Tom Nash,2023-04-30T13:19:32Z,This is a very interesting development,Tesla,1.0,0.8
C-ZYY5ymghM,Tom Nash,2023-04-30T13:19:32Z,This is a very interesting development,Stock MVP,0.7,0.0
v9Bl0R9qobA,Tom Nash,2023-04-28T19:45:38Z,First Republic is Done. More Banks To Follow.,First Republic Bank,0.95,-1.0
v9Bl0R9qobA,Tom Nash,2023-04-28T19:45:38Z,First Republic is Done. More Banks To Follow.,Silicon Valley Bank,0.95,-0.9
v9Bl0R9qobA,Tom Nash,2023-04-28T19:45:38Z,First Republic is Done. More Banks To Follow.,Signature Bank,0.9,-0.7
v9Bl0R9qobA,Tom Nash,2023-04-28T19:45:38Z,First Republic is Done. More Banks To Follow.,Didi,0.85,-0.6
v9Bl0R9qobA,Tom Nash,2023-04-28T19:45:38Z,First Republic is Done. More Banks To Follow.,Federal Reserve,0.9,-0.9
v9Bl0R9qobA,Tom Nash,2023-04-28T19:45:38Z,First Republic is Done. More Banks To Follow.,FDIC,0.8,-0.2
Fcbw7URT64E,Tom Nash,2023-04-27T08:02:56Z,The next global superpower is…. (It’s not China),Deloitte,1.0,0.8
Fcbw7URT64E,Tom Nash,2023-04-27T08:02:56Z,The next global superpower is…. (It’s not China),Apple,1.0,0.5
Fcbw7URT64E,Tom Nash,2023-04-27T08:02:56Z,The next global superpower is…. (It’s not China),Samsung,1.0,0.7
Fcbw7URT64E,Tom Nash,2023-04-27T08:02:56Z,The next global superpower is…. (It’s not China),Google,1.0,0.8
Fcbw7URT64E,Tom Nash,2023-04-27T08:02:56Z,The next global superpower is…. (It’s not China),Amazon,1.0,0.7
Fcbw7URT64E,Tom Nash,2023-04-27T08:02:56Z,The next global superpower is…. (It’s not China),Coca-Cola,1.0,0.7
Fcbw7URT64E,Tom Nash,2023-04-27T08:02:56Z,The next global superpower is…. (It’s not China),General Electric,1.0,0.5
Fcbw7URT64E,Tom Nash,2023-04-27T08:02:56Z,The next global superpower is…. (It’s not China),Adani group,1.0,-0.8
Fcbw7URT64E,Tom Nash,2023-04-27T08:02:56Z,The next global superpower is…. (It’s not China),Ernst & Young,0.9,0.0
Fcbw7URT64E,Tom Nash,2023-04-27T08:02:56Z,The next global superpower is…. (It’s not China),10ds,1.0,1.0
lLlTlmpcmmM,Tom Nash,2023-04-20T15:35:24Z,The END of Tesla's Reign?,Tesla,1.0,0.8
lLlTlmpcmmM,Tom Nash,2023-04-20T15:35:24Z,The END of Tesla's Reign?,Toyota,0.9,0.0
lLlTlmpcmmM,Tom Nash,2023-04-20T15:35:24Z,The END of Tesla's Reign?,Ford,0.9,-0.3
lLlTlmpcmmM,Tom Nash,2023-04-20T15:35:24Z,The END of Tesla's Reign?,GM,0.9,-0.3
4wXu84CJ9EY,Tom Nash,2023-04-17T21:10:35Z,Palantir Stock Skyrockets 38%,Palantir,1.0,0.9
4wXu84CJ9EY,Tom Nash,2023-04-17T21:10:35Z,Palantir Stock Skyrockets 38%,Snowflake,0.9,-0.2
4wXu84CJ9EY,Tom Nash,2023-04-17T21:10:35Z,Palantir Stock Skyrockets 38%,S&P 500,0.8,0.0
4wXu84CJ9EY,Tom Nash,2023-04-17T21:10:35Z,Palantir Stock Skyrockets 38%,NASDAQ,0.8,0.2
4wXu84CJ9EY,Tom Nash,2023-04-17T21:10:35Z,Palantir Stock Skyrockets 38%,Old Spice,0.7,0.0
4wXu84CJ9EY,Tom Nash,2023-04-17T21:10:35Z,Palantir Stock Skyrockets 38%,Vanguard,1.0,0.5
4wXu84CJ9EY,Tom Nash,2023-04-17T21:10:35Z,Palantir Stock Skyrockets 38%,BlackRock,1.0,0.5
4wXu84CJ9EY,Tom Nash,2023-04-17T21:10:35Z,Palantir Stock Skyrockets 38%,Goldman Sachs,1.0,0.0
4wXu84CJ9EY,Tom Nash,2023-04-17T21:10:35Z,Palantir Stock Skyrockets 38%,Stock MVP,0.9,0.8
u5WJYPczmh4,Tom Nash,2023-04-11T17:25:27Z,The De-Dollarization Myth...,,,
f_uUUTjuP2Q,Tom Nash,2023-04-08T13:02:39Z,The Beginning of the Fall of Putin,Russia,0.9,-0.9
f_uUUTjuP2Q,Tom Nash,2023-04-08T13:02:39Z,The Beginning of the Fall of Putin,NATO,0.7,0.7
f_uUUTjuP2Q,Tom Nash,2023-04-08T13:02:39Z,The Beginning of the Fall of Putin,BRICS countries,0.6,0.0
f_uUUTjuP2Q,Tom Nash,2023-04-08T13:02:39Z,The Beginning of the Fall of Putin,China,0.9,0.8
f_uUUTjuP2Q,Tom Nash,2023-04-08T13:02:39Z,The Beginning of the Fall of Putin,Finland,0.6,0.5
f_uUUTjuP2Q,Tom Nash,2023-04-08T13:02:39Z,The Beginning of the Fall of Putin,Sweden,0.6,0.5
f_uUUTjuP2Q,Tom Nash,2023-04-08T13:02:39Z,The Beginning of the Fall of Putin,India,0.6,0.3
8nNbLiwaD0w,Tom Nash,2023-04-04T16:07:12Z,It’s Over: NATO Just Broke Russia,,,
XacD2PBd4x0,Tom Nash,2023-03-31T13:34:42Z,The upcoming rug pull (it’s time to prepare),svb,1.0,-1.0
XacD2PBd4x0,Tom Nash,2023-03-31T13:34:42Z,The upcoming rug pull (it’s time to prepare),Signature,1.0,-1.0
XacD2PBd4x0,Tom Nash,2023-03-31T13:34:42Z,The upcoming rug pull (it’s time to prepare),FRC,1.0,-1.0
eNix1BlwZdE,Tom Nash,2023-03-29T15:17:09Z,“Stop AI Development”: Why Elon Musk is Against Artificial Intelligence,Adidas,0.8,0.0
eNix1BlwZdE,Tom Nash,2023-03-29T15:17:09Z,“Stop AI Development”: Why Elon Musk is Against Artificial Intelligence,Credit Suisse,1.0,-1.0
eNix1BlwZdE,Tom Nash,2023-03-29T15:17:09Z,“Stop AI Development”: Why Elon Musk is Against Artificial Intelligence,UBS,1.0,-0.5
eNix1BlwZdE,Tom Nash,2023-03-29T15:17:09Z,“Stop AI Development”: Why Elon Musk is Against Artificial Intelligence,Apple,0.9,0.0
eNix1BlwZdE,Tom Nash,2023-03-29T15:17:09Z,“Stop AI Development”: Why Elon Musk is Against Artificial Intelligence,NVIDIA,1.0,0.5
eNix1BlwZdE,Tom Nash,2023-03-29T15:17:09Z,“Stop AI Development”: Why Elon Musk is Against Artificial Intelligence,Silicon Valley Bank,1.0,-1.0
eNix1BlwZdE,Tom Nash,2023-03-29T15:17:09Z,“Stop AI Development”: Why Elon Musk is Against Artificial Intelligence,Signature Bank,1.0,-1.0
eNix1BlwZdE,Tom Nash,2023-03-29T15:17:09Z,“Stop AI Development”: Why Elon Musk is Against Artificial Intelligence,First Republic,1.0,-1.0
eNix1BlwZdE,Tom Nash,2023-03-29T15:17:09Z,“Stop AI Development”: Why Elon Musk is Against Artificial Intelligence,Twitter,1.0,-0.5
ZsSGiUedGD4,Tom Nash,2023-03-27T15:29:48Z,WARNING! Recession Will Start in a Few Months,Silicon Valley Bank,1.0,-1.0
ZsSGiUedGD4,Tom Nash,2023-03-27T15:29:48Z,WARNING! Recession Will Start in a Few Months,First Citizens,1.0,-0.8
ZsSGiUedGD4,Tom Nash,2023-03-27T15:29:48Z,WARNING! Recession Will Start in a Few Months,Lehman Brothers,1.0,-1.0
ZsSGiUedGD4,Tom Nash,2023-03-27T15:29:48Z,WARNING! Recession Will Start in a Few Months,Signature Bank,1.0,-1.0
ZsSGiUedGD4,Tom Nash,2023-03-27T15:29:48Z,WARNING! Recession Will Start in a Few Months,Silvergate,1.0,-1.0
ZsSGiUedGD4,Tom Nash,2023-03-27T15:29:48Z,WARNING! Recession Will Start in a Few Months,First Republic,1.0,-0.9
ZsSGiUedGD4,Tom Nash,2023-03-27T15:29:48Z,WARNING! Recession Will Start in a Few Months,Credit Suisse,1.0,-0.9
ZsSGiUedGD4,Tom Nash,2023-03-27T15:29:48Z,WARNING! Recession Will Start in a Few Months,Deutsche Bank,1.0,-0.3
ZsSGiUedGD4,Tom Nash,2023-03-27T15:29:48Z,WARNING! Recession Will Start in a Few Months,Bank of America,1.0,-0.2
ZsSGiUedGD4,Tom Nash,2023-03-27T15:29:48Z,WARNING! Recession Will Start in a Few Months,Wells Fargo,1.0,-0.2
ZsSGiUedGD4,Tom Nash,2023-03-27T15:29:48Z,WARNING! Recession Will Start in a Few Months,Chase,1.0,-0.1
ZsSGiUedGD4,Tom Nash,2023-03-27T15:29:48Z,WARNING! Recession Will Start in a Few Months,Citigroup,1.0,-0.1
ZsSGiUedGD4,Tom Nash,2023-03-27T15:29:48Z,WARNING! Recession Will Start in a Few Months,UBS,1.0,0.1
ZsSGiUedGD4,Tom Nash,2023-03-27T15:29:48Z,WARNING! Recession Will Start in a Few Months,BNP Paribas,0.9,0.5
ZsSGiUedGD4,Tom Nash,2023-03-27T15:29:48Z,WARNING! Recession Will Start in a Few Months,Societe Generale,0.9,0.6
ZsSGiUedGD4,Tom Nash,2023-03-27T15:29:48Z,WARNING! Recession Will Start in a Few Months,BNY Mellon,0.8,-0.3
ZsSGiUedGD4,Tom Nash,2023-03-27T15:29:48Z,WARNING! Recession Will Start in a Few Months,U.S. Bank,1.0,-0.3
ZsSGiUedGD4,Tom Nash,2023-03-27T15:29:48Z,WARNING! Recession Will Start in a Few Months,Capital One,1.0,-0.5
ZsSGiUedGD4,Tom Nash,2023-03-27T15:29:48Z,WARNING! Recession Will Start in a Few Months,State Street,1.0,-1.0
ZsSGiUedGD4,Tom Nash,2023-03-27T15:29:48Z,WARNING! Recession Will Start in a Few Months,PNC,1.0,-1.0
RqJVfwIJfnY,Tom Nash,2023-03-24T20:47:39Z,Deutsche Bank Failing?,Deutsche Bank,0.9,-0.7
RqJVfwIJfnY,Tom Nash,2023-03-24T20:47:39Z,Deutsche Bank Failing?,Credit Suisse,0.9,-0.9
RqJVfwIJfnY,Tom Nash,2023-03-24T20:47:39Z,Deutsche Bank Failing?,Wells Fargo,0.9,-0.8
RqJVfwIJfnY,Tom Nash,2023-03-24T20:47:39Z,Deutsche Bank Failing?,Bank of America,0.9,-0.8
RqJVfwIJfnY,Tom Nash,2023-03-24T20:47:39Z,Deutsche Bank Failing?,Silicon Valley Bank,0.9,-0.9
RqJVfwIJfnY,Tom Nash,2023-03-24T20:47:39Z,Deutsche Bank Failing?,Signature Bank,0.9,-0.9
RqJVfwIJfnY,Tom Nash,2023-03-24T20:47:39Z,Deutsche Bank Failing?,stock MVP,0.8,1.0
Lb16QzpNS-E,Tom Nash,2023-03-19T20:55:10Z,UBS Buying Credit Suisse: Everything You Need To Know!,UBS,1.0,0.8
Lb16QzpNS-E,Tom Nash,2023-03-19T20:55:10Z,UBS Buying Credit Suisse: Everything You Need To Know!,Credit Suisse,1.0,-1.0
Lb16QzpNS-E,Tom Nash,2023-03-19T20:55:10Z,UBS Buying Credit Suisse: Everything You Need To Know!,Deutsche Bank,1.0,0.0
Lb16QzpNS-E,Tom Nash,2023-03-19T20:55:10Z,UBS Buying Credit Suisse: Everything You Need To Know!,Archegos Capital,0.9,-0.8
Lb16QzpNS-E,Tom Nash,2023-03-19T20:55:10Z,UBS Buying Credit Suisse: Everything You Need To Know!,PWC,1.0,0.0
Lb16QzpNS-E,Tom Nash,2023-03-19T20:55:10Z,UBS Buying Credit Suisse: Everything You Need To Know!,Silicon Valley Bank,1.0,-1.0
Lb16QzpNS-E,Tom Nash,2023-03-19T20:55:10Z,UBS Buying Credit Suisse: Everything You Need To Know!,Signature Bank,1.0,-1.0
Lb16QzpNS-E,Tom Nash,2023-03-19T20:55:10Z,UBS Buying Credit Suisse: Everything You Need To Know!,First Republic,1.0,-1.0
Lb16QzpNS-E,Tom Nash,2023-03-19T20:55:10Z,UBS Buying Credit Suisse: Everything You Need To Know!,Silvergate,0.9,-1.0
Lb16QzpNS-E,Tom Nash,2023-03-19T20:55:10Z,UBS Buying Credit Suisse: Everything You Need To Know!,Lehman Brothers,0.8,0.0
Lb16QzpNS-E,Tom Nash,2023-03-19T20:55:10Z,UBS Buying Credit Suisse: Everything You Need To Know!,stock MVP,0.7,1.0
V4yfWXl-07Y,Tom Nash,2023-03-19T15:02:30Z,New Bank Run WARNING From Midsize Banks (Asking For FDIC Help),Silicon Valley Bank,1.0,-1.0
V4yfWXl-07Y,Tom Nash,2023-03-19T15:02:30Z,New Bank Run WARNING From Midsize Banks (Asking For FDIC Help),Credit Suisse,1.0,-1.0
V4yfWXl-07Y,Tom Nash,2023-03-19T15:02:30Z,New Bank Run WARNING From Midsize Banks (Asking For FDIC Help),Archangos Capital,0.9,-0.8
V4yfWXl-07Y,Tom Nash,2023-03-19T15:02:30Z,New Bank Run WARNING From Midsize Banks (Asking For FDIC Help),UBS,1.0,-0.3
V4yfWXl-07Y,Tom Nash,2023-03-19T15:02:30Z,New Bank Run WARNING From Midsize Banks (Asking For FDIC Help),Nikola,0.9,-0.7
Dh2m91CrqWQ,Tom Nash,2023-03-17T15:08:52Z,The 1 Rule Successful Investors Swear By,Federal Reserve,1.0,0.0
FM6BlSi2FO4,Tom Nash,2023-03-16T15:52:30Z,What’s going on with Credit Suisse?,Credit Suisse,1.0,-1.0
FM6BlSi2FO4,Tom Nash,2023-03-16T15:52:30Z,What’s going on with Credit Suisse?,PWC,0.9,0.0
FM6BlSi2FO4,Tom Nash,2023-03-16T15:52:30Z,What’s going on with Credit Suisse?,Harris,0.7,0.0
FM6BlSi2FO4,Tom Nash,2023-03-16T15:52:30Z,What’s going on with Credit Suisse?,Swiss National Bank,1.0,0.0
FM6BlSi2FO4,Tom Nash,2023-03-16T15:52:30Z,What’s going on with Credit Suisse?,Saudi National Bank,1.0,0.0
FM6BlSi2FO4,Tom Nash,2023-03-16T15:52:30Z,What’s going on with Credit Suisse?,First Republic Bank,1.0,-0.5
FM6BlSi2FO4,Tom Nash,2023-03-16T15:52:30Z,What’s going on with Credit Suisse?,svb,1.0,-1.0
FM6BlSi2FO4,Tom Nash,2023-03-16T15:52:30Z,What’s going on with Credit Suisse?,Signature Bank,1.0,-1.0
FM6BlSi2FO4,Tom Nash,2023-03-16T15:52:30Z,What’s going on with Credit Suisse?,UBS,1.0,0.5
FM6BlSi2FO4,Tom Nash,2023-03-16T15:52:30Z,What’s going on with Credit Suisse?,Arc,0.9,0.8
FM6BlSi2FO4,Tom Nash,2023-03-16T15:52:30Z,What’s going on with Credit Suisse?,stock MVP,0.9,0.8
oIATBwoBsqU,Tom Nash,2023-03-15T12:51:34Z,February Inflation (PPI) Report Analysis and Breakdown,Silvergate,1.0,-1.0
oIATBwoBsqU,Tom Nash,2023-03-15T12:51:34Z,February Inflation (PPI) Report Analysis and Breakdown,Signature Bank,1.0,-1.0
oIATBwoBsqU,Tom Nash,2023-03-15T12:51:34Z,February Inflation (PPI) Report Analysis and Breakdown,SVB,1.0,-1.0
X8JCuZ9-qhM,Tom Nash,2023-03-14T14:12:57Z,6% February CPI: What FED Does Next?,10ds,0.9,0.9
X8JCuZ9-qhM,Tom Nash,2023-03-14T14:12:57Z,6% February CPI: What FED Does Next?,FED,0.9,0.0
X8JCuZ9-qhM,Tom Nash,2023-03-14T14:12:57Z,6% February CPI: What FED Does Next?,CME,0.9,0.0
X8JCuZ9-qhM,Tom Nash,2023-03-14T14:12:57Z,6% February CPI: What FED Does Next?,silvergate bank,0.9,-1.0
X8JCuZ9-qhM,Tom Nash,2023-03-14T14:12:57Z,6% February CPI: What FED Does Next?,Silicon Valley Bank,0.9,-1.0
X8JCuZ9-qhM,Tom Nash,2023-03-14T14:12:57Z,6% February CPI: What FED Does Next?,Signature Bank,0.9,-1.0
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,Goldman Sachs,1.0,0.0
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,Silicon Valley Bank,1.0,-1.0
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,Silvergate,1.0,-1.0
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,Signature Bank,1.0,-1.0
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,FDIC,0.7,0.0
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,Datadog,1.0,-0.5
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,Twilio,1.0,-0.5
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,Microsoft,1.0,-0.5
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,Oracle,1.0,-0.5
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,Fleet Bank,0.9,0.0
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,Bank Boston,0.9,0.0
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,Bank of America,1.0,0.0
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,JPMorgan,1.0,0.5
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,PNC,1.0,0.5
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,State Street,1.0,0.5
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,U.S. Bank,1.0,0.5
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,IndyMac,1.0,-1.0
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,WAMU,1.0,-1.0
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,PayPal,1.0,0.0
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,Fifth Third Bank,1.0,0.0
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,Fannie Mae,1.0,0.0
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,Freddie Mac,1.0,0.0
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,Ginnie Mae,0.9,0.0
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,Oaktree,1.0,0.0
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,Roku,1.0,-0.5
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,Roblox,1.0,-0.5
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,bill.com,1.0,1.0
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,Stock Gen,0.8,0.0
aYLC6znCzKY,Tom Nash,2023-03-14T00:14:13Z,Former Goldman Sachs Manager Reveals Truth About Silicon Valley Bank Collapse,Associated General,0.8,0.0
