video_id,channel_name,publishedAt,title,company,confidence,sentiment
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",Hermes,1.0,0.8
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",Kering Group,0.9,0.8
jNbuUZg00dc,Wallstreet Trapper,2023-05-31T18:28:18Z,Flush It Or Flip it is a segment where Trap looks at 10 companies each week and makes a decision,Fitbit,0.9,-0.8
jNbuUZg00dc,Wallstreet Trapper,2023-05-31T18:28:18Z,Flush It Or Flip it is a segment where Trap looks at 10 companies each week and makes a decision,Home Depot,1.0,-0.9
jNbuUZg00dc,Wallstreet Trapper,2023-05-31T18:28:18Z,Flush It Or Flip it is a segment where Trap looks at 10 companies each week and makes a decision,Target,1.0,0.8
jNbuUZg00dc,Wallstreet Trapper,2023-05-31T18:28:18Z,Flush It Or Flip it is a segment where Trap looks at 10 companies each week and makes a decision,Cisco,1.0,-0.9
jNbuUZg00dc,Wallstreet Trapper,2023-05-31T18:28:18Z,Flush It Or Flip it is a segment where Trap looks at 10 companies each week and makes a decision,Boot Barn,1.0,1.0
jNbuUZg00dc,Wallstreet Trapper,2023-05-31T18:28:18Z,Flush It Or Flip it is a segment where Trap looks at 10 companies each week and makes a decision,Tractor Supply,0.9,0.1
jNbuUZg00dc,Wallstreet Trapper,2023-05-31T18:28:18Z,Flush It Or Flip it is a segment where Trap looks at 10 companies each week and makes a decision,Walmart,1.0,-0.8
jNbuUZg00dc,Wallstreet Trapper,2023-05-31T18:28:18Z,Flush It Or Flip it is a segment where Trap looks at 10 companies each week and makes a decision,Disney,1.0,-0.8
jNbuUZg00dc,Wallstreet Trapper,2023-05-31T18:28:18Z,Flush It Or Flip it is a segment where Trap looks at 10 companies each week and makes a decision,Starbucks,1.0,-0.8
jNbuUZg00dc,Wallstreet Trapper,2023-05-31T18:28:18Z,Flush It Or Flip it is a segment where Trap looks at 10 companies each week and makes a decision,Applied Materials,1.0,1.0
jNbuUZg00dc,Wallstreet Trapper,2023-05-31T18:28:18Z,Flush It Or Flip it is a segment where Trap looks at 10 companies each week and makes a decision,Nvidia,1.0,0.0
jNbuUZg00dc,Wallstreet Trapper,2023-05-31T18:28:18Z,Flush It Or Flip it is a segment where Trap looks at 10 companies each week and makes a decision,Ross,0.9,-0.7
jNbuUZg00dc,Wallstreet Trapper,2023-05-31T18:28:18Z,Flush It Or Flip it is a segment where Trap looks at 10 companies each week and makes a decision,John Deere,1.0,-0.8
jNbuUZg00dc,Wallstreet Trapper,2023-05-31T18:28:18Z,Flush It Or Flip it is a segment where Trap looks at 10 companies each week and makes a decision,AutoZone,0.9,0.3
jNbuUZg00dc,Wallstreet Trapper,2023-05-31T18:28:18Z,Flush It Or Flip it is a segment where Trap looks at 10 companies each week and makes a decision,Jack in the Box,0.9,-0.7
6psu9WN7214,Wallstreet Trapper,2023-05-27T17:38:39Z,Building the brand EP:15 Trap Get on Tootie for missing the adjustments,Travis Anonymous,0.9,1.0
6psu9WN7214,Wallstreet Trapper,2023-05-27T17:38:39Z,Building the brand EP:15 Trap Get on Tootie for missing the adjustments,NFL,1.0,0.0
6psu9WN7214,Wallstreet Trapper,2023-05-27T17:38:39Z,Building the brand EP:15 Trap Get on Tootie for missing the adjustments,Holiday Inn,1.0,0.0
f88u5zi_7sE,Wallstreet Trapper,2023-05-19T18:50:26Z,Building The Brand Ep.14: Things Get Heated In The Studio As Trap Starts To Reissue assignments,Budweiser,0.9,0.0
f88u5zi_7sE,Wallstreet Trapper,2023-05-19T18:50:26Z,Building The Brand Ep.14: Things Get Heated In The Studio As Trap Starts To Reissue assignments,Michelob,0.9,0.0
f88u5zi_7sE,Wallstreet Trapper,2023-05-19T18:50:26Z,Building The Brand Ep.14: Things Get Heated In The Studio As Trap Starts To Reissue assignments,Bud Light,0.9,0.0
f88u5zi_7sE,Wallstreet Trapper,2023-05-19T18:50:26Z,Building The Brand Ep.14: Things Get Heated In The Studio As Trap Starts To Reissue assignments,Busch,0.9,0.0
f88u5zi_7sE,Wallstreet Trapper,2023-05-19T18:50:26Z,Building The Brand Ep.14: Things Get Heated In The Studio As Trap Starts To Reissue assignments,Doritos,0.9,0.0
f88u5zi_7sE,Wallstreet Trapper,2023-05-19T18:50:26Z,Building The Brand Ep.14: Things Get Heated In The Studio As Trap Starts To Reissue assignments,Apple Music,0.95,0.8
f88u5zi_7sE,Wallstreet Trapper,2023-05-19T18:50:26Z,Building The Brand Ep.14: Things Get Heated In The Studio As Trap Starts To Reissue assignments,Apple,0.95,0.8
f88u5zi_7sE,Wallstreet Trapper,2023-05-19T18:50:26Z,Building The Brand Ep.14: Things Get Heated In The Studio As Trap Starts To Reissue assignments,Travelers Anonymous,0.8,0.9
f88u5zi_7sE,Wallstreet Trapper,2023-05-19T18:50:26Z,Building The Brand Ep.14: Things Get Heated In The Studio As Trap Starts To Reissue assignments,Wall Street Trapper,0.8,0.7
f88u5zi_7sE,Wallstreet Trapper,2023-05-19T18:50:26Z,Building The Brand Ep.14: Things Get Heated In The Studio As Trap Starts To Reissue assignments,YouTube,0.9,0.0
f88u5zi_7sE,Wallstreet Trapper,2023-05-19T18:50:26Z,Building The Brand Ep.14: Things Get Heated In The Studio As Trap Starts To Reissue assignments,Trapper Apparel,0.7,0.0
y67QB-rQZYg,Wallstreet Trapper,2023-05-11T22:42:24Z,Building The Brand Episode 13: Trap Gets Upset With The Team For Not Understanding The Vision,YouTube,0.9,0.0
y67QB-rQZYg,Wallstreet Trapper,2023-05-11T22:42:24Z,Building The Brand Episode 13: Trap Gets Upset With The Team For Not Understanding The Vision,CBS,0.9,0.0
y67QB-rQZYg,Wallstreet Trapper,2023-05-11T22:42:24Z,Building The Brand Episode 13: Trap Gets Upset With The Team For Not Understanding The Vision,Travelers Anonymous,0.7,1.0
y67QB-rQZYg,Wallstreet Trapper,2023-05-11T22:42:24Z,Building The Brand Episode 13: Trap Gets Upset With The Team For Not Understanding The Vision,Patreon,0.8,0.0
cWRbTIyMSOw,Wallstreet Trapper,2023-04-30T19:16:13Z,"BUILDING THE BRAND EPISODE 12...Trap shows the team the pricing model and the tone for the show,",Patreon,0.9,0.7
cWRbTIyMSOw,Wallstreet Trapper,2023-04-30T19:16:13Z,"BUILDING THE BRAND EPISODE 12...Trap shows the team the pricing model and the tone for the show,",Transconomics,0.8,-0.2
cWRbTIyMSOw,Wallstreet Trapper,2023-04-30T19:16:13Z,"BUILDING THE BRAND EPISODE 12...Trap shows the team the pricing model and the tone for the show,",Trappers Anonymous,1.0,1.0
pvi-U3qh8e4,Wallstreet Trapper,2023-04-25T15:32:54Z,"Building The Brand Ep 11, C.J comes in and give Trap some pointers...Lets see how Trap takes advice",YouTube TV,1.0,0.7
pvi-U3qh8e4,Wallstreet Trapper,2023-04-25T15:32:54Z,"Building The Brand Ep 11, C.J comes in and give Trap some pointers...Lets see how Trap takes advice",Bloomberg,1.0,0.7
pvi-U3qh8e4,Wallstreet Trapper,2023-04-25T15:32:54Z,"Building The Brand Ep 11, C.J comes in and give Trap some pointers...Lets see how Trap takes advice",General Electric,1.0,0.0
pvi-U3qh8e4,Wallstreet Trapper,2023-04-25T15:32:54Z,"Building The Brand Ep 11, C.J comes in and give Trap some pointers...Lets see how Trap takes advice",CNBC,1.0,0.0
pvi-U3qh8e4,Wallstreet Trapper,2023-04-25T15:32:54Z,"Building The Brand Ep 11, C.J comes in and give Trap some pointers...Lets see how Trap takes advice",Trappers Anonymous,0.9,1.0
_GMl3UQ9sMo,Wallstreet Trapper,2023-04-17T16:39:01Z,Building The Brand EP.10...Trap walks us through tootie beat making process and Trap gets a new word,Wall Street Trapper,0.7,0.9
_GMl3UQ9sMo,Wallstreet Trapper,2023-04-17T16:39:01Z,Building The Brand EP.10...Trap walks us through tootie beat making process and Trap gets a new word,Trappers Anonymous,0.9,1.0
QRkzO4zvvbg,Wallstreet Trapper,2023-04-10T14:43:41Z,BUILDING THE BRAND EP 9...Trap outlines the blueprint for the Trappers,State Farm,0.9,0.0
QRkzO4zvvbg,Wallstreet Trapper,2023-04-10T14:43:41Z,BUILDING THE BRAND EP 9...Trap outlines the blueprint for the Trappers,Travis Anonymous,0.8,1.0
QRkzO4zvvbg,Wallstreet Trapper,2023-04-10T14:43:41Z,BUILDING THE BRAND EP 9...Trap outlines the blueprint for the Trappers,Ellen,0.6,0.0
QRkzO4zvvbg,Wallstreet Trapper,2023-04-10T14:43:41Z,BUILDING THE BRAND EP 9...Trap outlines the blueprint for the Trappers,Tyler Perry,0.7,0.0
QRkzO4zvvbg,Wallstreet Trapper,2023-04-10T14:43:41Z,BUILDING THE BRAND EP 9...Trap outlines the blueprint for the Trappers,David Shan,0.3,0.0
KaBTWP8GVbk,Wallstreet Trapper,2023-04-02T00:00:01Z,Building The Brand Ep.8 Is back.. Trap breaks Down The Emotionally after a life changing experience,Wall Street Trapper,0.9,1.0
KaBTWP8GVbk,Wallstreet Trapper,2023-04-02T00:00:01Z,Building The Brand Ep.8 Is back.. Trap breaks Down The Emotionally after a life changing experience,Travelers Anonymous,0.8,1.0
KaBTWP8GVbk,Wallstreet Trapper,2023-04-02T00:00:01Z,Building The Brand Ep.8 Is back.. Trap breaks Down The Emotionally after a life changing experience,YouTube,1.0,0.0
KaBTWP8GVbk,Wallstreet Trapper,2023-04-02T00:00:01Z,Building The Brand Ep.8 Is back.. Trap breaks Down The Emotionally after a life changing experience,Tyler Perry,0.7,0.0
KaBTWP8GVbk,Wallstreet Trapper,2023-04-02T00:00:01Z,Building The Brand Ep.8 Is back.. Trap breaks Down The Emotionally after a life changing experience,McDonald's,1.0,0.0
KaBTWP8GVbk,Wallstreet Trapper,2023-04-02T00:00:01Z,Building The Brand Ep.8 Is back.. Trap breaks Down The Emotionally after a life changing experience,Netflix,1.0,0.0
KaBTWP8GVbk,Wallstreet Trapper,2023-04-02T00:00:01Z,Building The Brand Ep.8 Is back.. Trap breaks Down The Emotionally after a life changing experience,Disney,1.0,0.0
KaBTWP8GVbk,Wallstreet Trapper,2023-04-02T00:00:01Z,Building The Brand Ep.8 Is back.. Trap breaks Down The Emotionally after a life changing experience,Peacock,1.0,0.0
AtYx465S5_c,Wallstreet Trapper,2023-03-11T02:13:52Z,Building The Brand Episode 7: Trap learned something new about negotiating!,Zoom,1.0,0.0
AtYx465S5_c,Wallstreet Trapper,2023-03-11T02:13:52Z,Building The Brand Episode 7: Trap learned something new about negotiating!,The Wall Street Trapper,0.8,1.0
AtYx465S5_c,Wallstreet Trapper,2023-03-11T02:13:52Z,Building The Brand Episode 7: Trap learned something new about negotiating!,Travelers Anonymous,0.8,1.0
AtYx465S5_c,Wallstreet Trapper,2023-03-11T02:13:52Z,Building The Brand Episode 7: Trap learned something new about negotiating!,Connie systems,0.6,0.0
AtYx465S5_c,Wallstreet Trapper,2023-03-11T02:13:52Z,Building The Brand Episode 7: Trap learned something new about negotiating!,Instagram,1.0,0.0
AtYx465S5_c,Wallstreet Trapper,2023-03-11T02:13:52Z,Building The Brand Episode 7: Trap learned something new about negotiating!,YouTube,1.0,0.8
AtYx465S5_c,Wallstreet Trapper,2023-03-11T02:13:52Z,Building The Brand Episode 7: Trap learned something new about negotiating!,OBS,0.5,0.0
yc96xYnzs2k,Wallstreet Trapper,2023-03-03T18:22:21Z,Building The Brand:Episode 6 Trap Walks Us through how he's adding a new show and the mindset needed,The Wall Street looks like us now Network,0.9,0.0
yc96xYnzs2k,Wallstreet Trapper,2023-03-03T18:22:21Z,Building The Brand:Episode 6 Trap Walks Us through how he's adding a new show and the mindset needed,YouTube,1.0,0.0
yc96xYnzs2k,Wallstreet Trapper,2023-03-03T18:22:21Z,Building The Brand:Episode 6 Trap Walks Us through how he's adding a new show and the mindset needed,Travelers Anonymous,0.9,0.8
yc96xYnzs2k,Wallstreet Trapper,2023-03-03T18:22:21Z,Building The Brand:Episode 6 Trap Walks Us through how he's adding a new show and the mindset needed,Wall Street Trapper,0.7,0.7
-S4_KbipHGY,Wallstreet Trapper,2023-03-02T19:35:48Z,New Month New Blessings....Lets Make March Amazing (Trap Does 8 miles),Apple,1.0,0.0
-S4_KbipHGY,Wallstreet Trapper,2023-03-02T19:35:48Z,New Month New Blessings....Lets Make March Amazing (Trap Does 8 miles),Google,1.0,0.0
-S4_KbipHGY,Wallstreet Trapper,2023-03-02T19:35:48Z,New Month New Blessings....Lets Make March Amazing (Trap Does 8 miles),Spotify,1.0,0.0
-S4_KbipHGY,Wallstreet Trapper,2023-03-02T19:35:48Z,New Month New Blessings....Lets Make March Amazing (Trap Does 8 miles),CNBC,1.0,0.0
-S4_KbipHGY,Wallstreet Trapper,2023-03-02T19:35:48Z,New Month New Blessings....Lets Make March Amazing (Trap Does 8 miles),Dave Ramsey,0.9,-0.2
-S4_KbipHGY,Wallstreet Trapper,2023-03-02T19:35:48Z,New Month New Blessings....Lets Make March Amazing (Trap Does 8 miles),YouTube,1.0,0.0
-S4_KbipHGY,Wallstreet Trapper,2023-03-02T19:35:48Z,New Month New Blessings....Lets Make March Amazing (Trap Does 8 miles),The Wall Street looks like us now Network,0.8,0.0
-S4_KbipHGY,Wallstreet Trapper,2023-03-02T19:35:48Z,New Month New Blessings....Lets Make March Amazing (Trap Does 8 miles),Wall Street Trapper YouTube,0.9,0.8
-S4_KbipHGY,Wallstreet Trapper,2023-03-02T19:35:48Z,New Month New Blessings....Lets Make March Amazing (Trap Does 8 miles),Suzy Orman,0.9,-0.2
-S4_KbipHGY,Wallstreet Trapper,2023-03-02T19:35:48Z,New Month New Blessings....Lets Make March Amazing (Trap Does 8 miles),Instagram,1.0,-0.3
vXY-QlpFe-g,Wallstreet Trapper,2023-02-28T17:58:22Z,"Episode31: If your dollar isn't moving,Your Dollar Aint moving.",JP Morgan,1.0,0.7
vXY-QlpFe-g,Wallstreet Trapper,2023-02-28T17:58:22Z,"Episode31: If your dollar isn't moving,Your Dollar Aint moving.",Mondelez,1.0,0.8
7yLZ0Bt-G1g,Wallstreet Trapper,2023-02-24T19:40:41Z,BTBEpisode5: Trap Gets ACE HOOD in THE TRAP HOUSE,Wall Street Trapper,0.9,1.0
7yLZ0Bt-G1g,Wallstreet Trapper,2023-02-24T19:40:41Z,BTBEpisode5: Trap Gets ACE HOOD in THE TRAP HOUSE,Trappers Anonymous,1.0,1.0
7yLZ0Bt-G1g,Wallstreet Trapper,2023-02-24T19:40:41Z,BTBEpisode5: Trap Gets ACE HOOD in THE TRAP HOUSE,CNBC,1.0,0.0
7yLZ0Bt-G1g,Wallstreet Trapper,2023-02-24T19:40:41Z,BTBEpisode5: Trap Gets ACE HOOD in THE TRAP HOUSE,revoke,0.2,0.0
k2w1lTgpBwg,Wallstreet Trapper,2023-02-21T01:22:03Z,MindsetMondaysEpisode04: Trap Talks About How We Cant  Freestyle  Our Way To Wealth,Travelers Anonymous,0.9,1.0
-NZR0GpcK74,Wallstreet Trapper,2023-02-17T15:24:36Z,Building The Brand Ep4 takes us through the process of Trap NOT BEING PROFITABLE BUT STILL GOING,Wall Street Trapper,0.7,0.9
-NZR0GpcK74,Wallstreet Trapper,2023-02-17T15:24:36Z,Building The Brand Ep4 takes us through the process of Trap NOT BEING PROFITABLE BUT STILL GOING,Travelers Anonymous,0.6,0.9
-NZR0GpcK74,Wallstreet Trapper,2023-02-17T15:24:36Z,Building The Brand Ep4 takes us through the process of Trap NOT BEING PROFITABLE BUT STILL GOING,Gildan,0.9,-0.5
-NZR0GpcK74,Wallstreet Trapper,2023-02-17T15:24:36Z,Building The Brand Ep4 takes us through the process of Trap NOT BEING PROFITABLE BUT STILL GOING,Colombia,0.6,0.0
-NZR0GpcK74,Wallstreet Trapper,2023-02-17T15:24:36Z,Building The Brand Ep4 takes us through the process of Trap NOT BEING PROFITABLE BUT STILL GOING,Amazon,1.0,-0.7
-NZR0GpcK74,Wallstreet Trapper,2023-02-17T15:24:36Z,Building The Brand Ep4 takes us through the process of Trap NOT BEING PROFITABLE BUT STILL GOING,WordPress,0.9,0.0
bQ7f2bIWDM8,Wallstreet Trapper,2023-02-16T18:54:01Z,GO GET YOU SOME RESOURCES!!!!!,TDJ's Enterprises,0.9,0.8
bQ7f2bIWDM8,Wallstreet Trapper,2023-02-16T18:54:01Z,GO GET YOU SOME RESOURCES!!!!!,Amazon,1.0,0.5
bQ7f2bIWDM8,Wallstreet Trapper,2023-02-16T18:54:01Z,GO GET YOU SOME RESOURCES!!!!!,Wall Street Looks Like Us Now Network and Media,0.9,0.8
bQ7f2bIWDM8,Wallstreet Trapper,2023-02-16T18:54:01Z,GO GET YOU SOME RESOURCES!!!!!,Dave Ramsey,0.8,0.5
bQ7f2bIWDM8,Wallstreet Trapper,2023-02-16T18:54:01Z,GO GET YOU SOME RESOURCES!!!!!,Tony Robbins,0.8,0.5
bQ7f2bIWDM8,Wallstreet Trapper,2023-02-16T18:54:01Z,GO GET YOU SOME RESOURCES!!!!!,Tyler Perry,0.8,0.5
bQ7f2bIWDM8,Wallstreet Trapper,2023-02-16T18:54:01Z,GO GET YOU SOME RESOURCES!!!!!,Gary Viva,0.7,0.5
bQ7f2bIWDM8,Wallstreet Trapper,2023-02-16T18:54:01Z,GO GET YOU SOME RESOURCES!!!!!,Oprah,0.8,0.5
bQ7f2bIWDM8,Wallstreet Trapper,2023-02-16T18:54:01Z,GO GET YOU SOME RESOURCES!!!!!,Grant Cardone,0.9,0.5
bQ7f2bIWDM8,Wallstreet Trapper,2023-02-16T18:54:01Z,GO GET YOU SOME RESOURCES!!!!!,The Ellen Show,0.9,0.5
WJy2TMEev5U,Wallstreet Trapper,2023-02-15T20:34:33Z,The Excuses You Make Are Whats Holding You Back,Rap Snacks,0.7,0.0
WJy2TMEev5U,Wallstreet Trapper,2023-02-15T20:34:33Z,The Excuses You Make Are Whats Holding You Back,85 South,0.6,0.0
WJy2TMEev5U,Wallstreet Trapper,2023-02-15T20:34:33Z,The Excuses You Make Are Whats Holding You Back,Dave Ramsey Network,1.0,1.0
WJy2TMEev5U,Wallstreet Trapper,2023-02-15T20:34:33Z,The Excuses You Make Are Whats Holding You Back,Tony Robbins,1.0,1.0
WJy2TMEev5U,Wallstreet Trapper,2023-02-15T20:34:33Z,The Excuses You Make Are Whats Holding You Back,Grant Cardone,0.9,0.8
WJy2TMEev5U,Wallstreet Trapper,2023-02-15T20:34:33Z,The Excuses You Make Are Whats Holding You Back,Steve Harvey,1.0,0.9
WJy2TMEev5U,Wallstreet Trapper,2023-02-15T20:34:33Z,The Excuses You Make Are Whats Holding You Back,Ted Turner,1.0,1.0
WJy2TMEev5U,Wallstreet Trapper,2023-02-15T20:34:33Z,The Excuses You Make Are Whats Holding You Back,Time Warner,1.0,0.2
WJy2TMEev5U,Wallstreet Trapper,2023-02-15T20:34:33Z,The Excuses You Make Are Whats Holding You Back,America Online,1.0,0.2
WJy2TMEev5U,Wallstreet Trapper,2023-02-15T20:34:33Z,The Excuses You Make Are Whats Holding You Back,Coca-Cola,1.0,0.0
WJy2TMEev5U,Wallstreet Trapper,2023-02-15T20:34:33Z,The Excuses You Make Are Whats Holding You Back,Pepsi,1.0,0.0
WJy2TMEev5U,Wallstreet Trapper,2023-02-15T20:34:33Z,The Excuses You Make Are Whats Holding You Back,Nike,1.0,0.0
WJy2TMEev5U,Wallstreet Trapper,2023-02-15T20:34:33Z,The Excuses You Make Are Whats Holding You Back,Reebok,1.0,0.0
WJy2TMEev5U,Wallstreet Trapper,2023-02-15T20:34:33Z,The Excuses You Make Are Whats Holding You Back,McDonald's,1.0,0.0
WJy2TMEev5U,Wallstreet Trapper,2023-02-15T20:34:33Z,The Excuses You Make Are Whats Holding You Back,Burger King,1.0,0.0
WJy2TMEev5U,Wallstreet Trapper,2023-02-15T20:34:33Z,The Excuses You Make Are Whats Holding You Back,American Express,1.0,0.0
WJy2TMEev5U,Wallstreet Trapper,2023-02-15T20:34:33Z,The Excuses You Make Are Whats Holding You Back,Netflix,1.0,0.5
WJy2TMEev5U,Wallstreet Trapper,2023-02-15T20:34:33Z,The Excuses You Make Are Whats Holding You Back,Support Black Colleges,0.7,0.3
WJy2TMEev5U,Wallstreet Trapper,2023-02-15T20:34:33Z,The Excuses You Make Are Whats Holding You Back,Wall Street Trapper,1.0,1.0
WJy2TMEev5U,Wallstreet Trapper,2023-02-15T20:34:33Z,The Excuses You Make Are Whats Holding You Back,Jim Cramer,0.8,0.5
UeTMy4W9rjI,Wallstreet Trapper,2023-02-13T13:48:20Z,Mindset Monday: Will You Be The Asset Or Liability To Your Family,Trapper Anonymous,0.9,0.9
UeTMy4W9rjI,Wallstreet Trapper,2023-02-13T13:48:20Z,Mindset Monday: Will You Be The Asset Or Liability To Your Family,Apple,1.0,0.0
UeTMy4W9rjI,Wallstreet Trapper,2023-02-13T13:48:20Z,Mindset Monday: Will You Be The Asset Or Liability To Your Family,Spotify,1.0,0.0
UeTMy4W9rjI,Wallstreet Trapper,2023-02-13T13:48:20Z,Mindset Monday: Will You Be The Asset Or Liability To Your Family,Google Play,1.0,0.0
Es1ANHBG-Ls,Wallstreet Trapper,2023-02-10T20:27:10Z,In Episode 3 Trap Works Through Getting 2 Awards and team member catching covid,Trap Works,1.0,1.0
Es1ANHBG-Ls,Wallstreet Trapper,2023-02-10T20:27:10Z,In Episode 3 Trap Works Through Getting 2 Awards and team member catching covid,ClickFunnels,1.0,0.8
Es1ANHBG-Ls,Wallstreet Trapper,2023-02-10T20:27:10Z,In Episode 3 Trap Works Through Getting 2 Awards and team member catching covid,Leon Howard,0.4,0.7
Es1ANHBG-Ls,Wallstreet Trapper,2023-02-10T20:27:10Z,In Episode 3 Trap Works Through Getting 2 Awards and team member catching covid,Shopify,1.0,0.0
Es1ANHBG-Ls,Wallstreet Trapper,2023-02-10T20:27:10Z,In Episode 3 Trap Works Through Getting 2 Awards and team member catching covid,Travelers Anonymous,0.7,1.0
Es1ANHBG-Ls,Wallstreet Trapper,2023-02-10T20:27:10Z,In Episode 3 Trap Works Through Getting 2 Awards and team member catching covid,Two Karma Club,0.4,0.7
Es1ANHBG-Ls,Wallstreet Trapper,2023-02-10T20:27:10Z,In Episode 3 Trap Works Through Getting 2 Awards and team member catching covid,Gildan,0.9,0.0
WVwxYWXI744,Wallstreet Trapper,2023-02-10T02:48:22Z,FINANCIAL THERAPY  WITH TRAP!!!,YouTube,1.0,0.3
WVwxYWXI744,Wallstreet Trapper,2023-02-10T02:48:22Z,FINANCIAL THERAPY  WITH TRAP!!!,Instagram,1.0,-0.3
WVwxYWXI744,Wallstreet Trapper,2023-02-10T02:48:22Z,FINANCIAL THERAPY  WITH TRAP!!!,Wall Street looks like us,0.8,0.5
WVwxYWXI744,Wallstreet Trapper,2023-02-10T02:48:22Z,FINANCIAL THERAPY  WITH TRAP!!!,Apple,1.0,0.1
WVwxYWXI744,Wallstreet Trapper,2023-02-10T02:48:22Z,FINANCIAL THERAPY  WITH TRAP!!!,Google,1.0,0.1
WVwxYWXI744,Wallstreet Trapper,2023-02-10T02:48:22Z,FINANCIAL THERAPY  WITH TRAP!!!,Spotify,1.0,0.1
WVwxYWXI744,Wallstreet Trapper,2023-02-10T02:48:22Z,FINANCIAL THERAPY  WITH TRAP!!!,StreamYard,0.9,0.1
PEpMNttrn_4,Wallstreet Trapper,2023-02-06T00:24:24Z,"Breaking Down A Brick EP2: TRAP BREAKS DOWN ""Northrop Grumman""",Northrop Grumman,1.0,0.9
PEpMNttrn_4,Wallstreet Trapper,2023-02-06T00:24:24Z,"Breaking Down A Brick EP2: TRAP BREAKS DOWN ""Northrop Grumman""",Travelers Anonymous,0.6,1.0
kjMHr0ezktE,Wallstreet Trapper,2023-02-03T23:44:50Z,Trap Walks Us Through The Photo Shoot For His Much Anticipated Apparel Brand..See What Happens,Trap Apparel Inc.,1.0,1.0
kjMHr0ezktE,Wallstreet Trapper,2023-02-03T23:44:50Z,Trap Walks Us Through The Photo Shoot For His Much Anticipated Apparel Brand..See What Happens,YouTube,0.9,0.0
kjMHr0ezktE,Wallstreet Trapper,2023-02-03T23:44:50Z,Trap Walks Us Through The Photo Shoot For His Much Anticipated Apparel Brand..See What Happens,Trappers Anonymous,0.9,1.0
hZsmT-RFGq4,Wallstreet Trapper,2023-01-30T15:43:35Z,MINDSET MONDAY: This cripples most people on their wealth journey,Trappers Anonymous,0.9,1.0
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,Kimberly-Clark,1.0,0.3
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,Lockheed Martin,1.0,0.7
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,Raytheon,1.0,0.8
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,Boeing,1.0,0.7
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,Northrop Grumman,0.8,0.0
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,Moderna,1.0,0.9
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,Pfizer,1.0,0.7
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,GSK,1.0,0.7
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,Johnson & Johnson,1.0,-0.9
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,Novavax,0.8,0.4
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,Monsanto,0.9,-1.0
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,Wells Fargo,1.0,0.0
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,Bank of America,1.0,0.0
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,JPMorgan Chase,1.0,0.3
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,Apple,1.0,0.0
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,PayPal,0.9,0.5
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,Early Warning Services,0.9,0.0
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,Capital One,1.0,0.0
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,Truist,0.9,0.0
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,U.S. Bancorp,1.0,0.0
