video_id,channel_name,publishedAt,title,company,confidence,sentiment
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,ConocoPhillips,0.9,0.0
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,Global X,0.9,0.5
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,Procter & Gamble,0.9,0.0
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,Philip Morris International,0.8,0.0
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,Kinder Morgan,0.9,0.0
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,AT&T,0.9,-0.2
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,VanEck,0.9,0.5
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,Alphabet,0.9,0.0
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,Bristol Myers Squibb,0.9,0.0
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,Boeing,0.9,0.0
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,Charles Schwab,0.9,0.5
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,Affirm Holdings,0.7,0.0
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,Reddit,0.9,0.0
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,Nvidia,0.9,0.8
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,Broadcom,0.9,0.8
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,AET,0.6,0.8
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,CrowdStrike,0.9,0.8
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,Palantir,0.9,0.8
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,Costco,0.9,0.8
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,Goldman Sachs,0.9,0.8
bB03j4TxWXY,Wallstreet Trapper,2025-01-27T13:41:40Z,We're Not Confident!,,,
l6ld4ay8Ruw,Wallstreet Trapper,2025-01-24T20:20:39Z,Make The Market Great Again...,Oracle,1.0,0.8
l6ld4ay8Ruw,Wallstreet Trapper,2025-01-24T20:20:39Z,Make The Market Great Again...,SoftBank,1.0,0.8
l6ld4ay8Ruw,Wallstreet Trapper,2025-01-24T20:20:39Z,Make The Market Great Again...,OpenAI,1.0,0.8
00sUifp9i0M,Wallstreet Trapper,2025-01-23T23:30:00Z,Proof It's Possible! $300k IN A DAY | WALLSTREET TRAPPER,AET,0.9,1.0
00sUifp9i0M,Wallstreet Trapper,2025-01-23T23:30:00Z,Proof It's Possible! $300k IN A DAY | WALLSTREET TRAPPER,AppLovin,0.8,-0.8
00sUifp9i0M,Wallstreet Trapper,2025-01-23T23:30:00Z,Proof It's Possible! $300k IN A DAY | WALLSTREET TRAPPER,AVG,0.9,1.0
00sUifp9i0M,Wallstreet Trapper,2025-01-23T23:30:00Z,Proof It's Possible! $300k IN A DAY | WALLSTREET TRAPPER,American Express,1.0,1.0
00sUifp9i0M,Wallstreet Trapper,2025-01-23T23:30:00Z,Proof It's Possible! $300k IN A DAY | WALLSTREET TRAPPER,Costco,1.0,-0.2
00sUifp9i0M,Wallstreet Trapper,2025-01-23T23:30:00Z,Proof It's Possible! $300k IN A DAY | WALLSTREET TRAPPER,CrowdStrike,0.9,0.5
00sUifp9i0M,Wallstreet Trapper,2025-01-23T23:30:00Z,Proof It's Possible! $300k IN A DAY | WALLSTREET TRAPPER,Goldman Sachs,1.0,0.0
00sUifp9i0M,Wallstreet Trapper,2025-01-23T23:30:00Z,Proof It's Possible! $300k IN A DAY | WALLSTREET TRAPPER,Meta,1.0,1.0
00sUifp9i0M,Wallstreet Trapper,2025-01-23T23:30:00Z,Proof It's Possible! $300k IN A DAY | WALLSTREET TRAPPER,MicroStrategy,1.0,-1.0
00sUifp9i0M,Wallstreet Trapper,2025-01-23T23:30:00Z,Proof It's Possible! $300k IN A DAY | WALLSTREET TRAPPER,Netflix,1.0,0.0
00sUifp9i0M,Wallstreet Trapper,2025-01-23T23:30:00Z,Proof It's Possible! $300k IN A DAY | WALLSTREET TRAPPER,Nvidia,1.0,-1.0
00sUifp9i0M,Wallstreet Trapper,2025-01-23T23:30:00Z,Proof It's Possible! $300k IN A DAY | WALLSTREET TRAPPER,QQQ,0.9,0.8
00sUifp9i0M,Wallstreet Trapper,2025-01-23T23:30:00Z,Proof It's Possible! $300k IN A DAY | WALLSTREET TRAPPER,SMH,0.9,0.8
00sUifp9i0M,Wallstreet Trapper,2025-01-23T23:30:00Z,Proof It's Possible! $300k IN A DAY | WALLSTREET TRAPPER,Tesla,1.0,0.5
00sUifp9i0M,Wallstreet Trapper,2025-01-23T23:30:00Z,Proof It's Possible! $300k IN A DAY | WALLSTREET TRAPPER,XLK,0.9,0.0
00sUifp9i0M,Wallstreet Trapper,2025-01-23T23:30:00Z,Proof It's Possible! $300k IN A DAY | WALLSTREET TRAPPER,FICO,1.0,1.0
vi3qNxn9zF0,Wallstreet Trapper,2025-01-23T19:13:49Z,We are watching the future!,,,
OPi6xnZotzU,Wallstreet Trapper,2025-01-22T21:05:57Z,Streets vs Corporate,,,
i0XI4o3Str0,Wallstreet Trapper,2025-01-21T19:49:33Z,USING CREDIT TO PRINT MONEY...,,,
JFndbOGFcwk,Wallstreet Trapper,2025-01-21T00:17:02Z,The BIG WEALTH Transfer!!!,,,
8uUul7qD3lM,Wallstreet Trapper,2025-01-19T23:30:03Z,Unlock Cash Flow with High-Performing ETFs | Wallstreet Trapper,SPDR,0.95,0.8
8uUul7qD3lM,Wallstreet Trapper,2025-01-19T23:30:03Z,Unlock Cash Flow with High-Performing ETFs | Wallstreet Trapper,Fidelity,0.95,0.7
8uUul7qD3lM,Wallstreet Trapper,2025-01-19T23:30:03Z,Unlock Cash Flow with High-Performing ETFs | Wallstreet Trapper,Invesco,0.95,0.6
8uUul7qD3lM,Wallstreet Trapper,2025-01-19T23:30:03Z,Unlock Cash Flow with High-Performing ETFs | Wallstreet Trapper,Charles Schwab,0.95,0.6
8uUul7qD3lM,Wallstreet Trapper,2025-01-19T23:30:03Z,Unlock Cash Flow with High-Performing ETFs | Wallstreet Trapper,BlackRock,0.8,0.0
8uUul7qD3lM,Wallstreet Trapper,2025-01-19T23:30:03Z,Unlock Cash Flow with High-Performing ETFs | Wallstreet Trapper,Nvidia,0.9,0.8
8uUul7qD3lM,Wallstreet Trapper,2025-01-19T23:30:03Z,Unlock Cash Flow with High-Performing ETFs | Wallstreet Trapper,Apple,0.9,0.7
8uUul7qD3lM,Wallstreet Trapper,2025-01-19T23:30:03Z,Unlock Cash Flow with High-Performing ETFs | Wallstreet Trapper,Microsoft,0.9,0.7
8uUul7qD3lM,Wallstreet Trapper,2025-01-19T23:30:03Z,Unlock Cash Flow with High-Performing ETFs | Wallstreet Trapper,Broadcom,0.85,0.7
8uUul7qD3lM,Wallstreet Trapper,2025-01-19T23:30:03Z,Unlock Cash Flow with High-Performing ETFs | Wallstreet Trapper,Bristol Myers Squibb,0.9,0.3
8uUul7qD3lM,Wallstreet Trapper,2025-01-19T23:30:03Z,Unlock Cash Flow with High-Performing ETFs | Wallstreet Trapper,Chevron,0.9,0.3
8uUul7qD3lM,Wallstreet Trapper,2025-01-19T23:30:03Z,Unlock Cash Flow with High-Performing ETFs | Wallstreet Trapper,U.S. Bancorp,0.9,0.3
8uUul7qD3lM,Wallstreet Trapper,2025-01-19T23:30:03Z,Unlock Cash Flow with High-Performing ETFs | Wallstreet Trapper,ASML Holding,0.9,0.3
8uUul7qD3lM,Wallstreet Trapper,2025-01-19T23:30:03Z,Unlock Cash Flow with High-Performing ETFs | Wallstreet Trapper,SAP SE,0.9,0.3
8uUul7qD3lM,Wallstreet Trapper,2025-01-19T23:30:03Z,Unlock Cash Flow with High-Performing ETFs | Wallstreet Trapper,Novo Nordisk,0.85,0.3
8uUul7qD3lM,Wallstreet Trapper,2025-01-19T23:30:03Z,Unlock Cash Flow with High-Performing ETFs | Wallstreet Trapper,Costco,0.95,0.9
8uUul7qD3lM,Wallstreet Trapper,2025-01-19T23:30:03Z,Unlock Cash Flow with High-Performing ETFs | Wallstreet Trapper,Home Depot,0.95,0.9
8uUul7qD3lM,Wallstreet Trapper,2025-01-19T23:30:03Z,Unlock Cash Flow with High-Performing ETFs | Wallstreet Trapper,Walmart,0.95,0.9
zdfuKaW3bXM,Wallstreet Trapper,2025-01-19T00:12:05Z,I DON'T TRUST THEM...,,,
ISHA0kHlpEE,Wallstreet Trapper,2025-01-18T23:30:06Z,Taxes summed up 🤣🤣,,,
DkAvcOblH6g,Wallstreet Trapper,2025-01-18T17:15:00Z,"If you know, you know!!!",,,
OzKPAnoRuP4,Wallstreet Trapper,2025-01-17T23:47:35Z,To be a Millionaire...,,,
cY2Gm-ypPuA,Wallstreet Trapper,2025-01-17T17:30:06Z,I'ma Take A LOSS!!!,,,
-SBsXvQmx2Y,Wallstreet Trapper,2025-01-17T06:56:27Z,They PANIC We EAT,,,
u7iT16FjtAw,Wallstreet Trapper,2025-01-16T05:50:29Z,Elon buying Tiktok?,Tiktok,0.95,-0.8
u7iT16FjtAw,Wallstreet Trapper,2025-01-16T05:50:29Z,Elon buying Tiktok?,Tesla,0.9,0.0
u7iT16FjtAw,Wallstreet Trapper,2025-01-16T05:50:29Z,Elon buying Tiktok?,X,0.85,0.0
u7iT16FjtAw,Wallstreet Trapper,2025-01-16T05:50:29Z,Elon buying Tiktok?,SpaceX,0.9,0.0
u7iT16FjtAw,Wallstreet Trapper,2025-01-16T05:50:29Z,Elon buying Tiktok?,Neuralink,0.9,0.0
y7f0nu03_oM,Wallstreet Trapper,2025-01-15T23:00:53Z,Was I Wrong?,Nike,0.9,-0.9
y7f0nu03_oM,Wallstreet Trapper,2025-01-15T23:00:53Z,Was I Wrong?,Deckers,0.8,0.6
umVww5nNnC4,Wallstreet Trapper,2025-01-15T00:30:38Z,Shut Up & Dribble,,,
RYOfHdus2ys,Wallstreet Trapper,2025-01-14T21:56:22Z,CAPITALISM... The Good & Bad,,,
7W4VDKwEej0,Wallstreet Trapper,2025-01-14T00:53:49Z,A Man's SUPERPOWER!,,,
VBbDCwG7GYk,Wallstreet Trapper,2025-01-13T23:30:12Z,3 Key Fundamentals Of Investing | Wallstreet Trapper,Amazon,1.0,1.0
VBbDCwG7GYk,Wallstreet Trapper,2025-01-13T23:30:12Z,3 Key Fundamentals Of Investing | Wallstreet Trapper,Whole Foods,0.9,0.5
VBbDCwG7GYk,Wallstreet Trapper,2025-01-13T23:30:12Z,3 Key Fundamentals Of Investing | Wallstreet Trapper,Books-A-Million,0.8,0.0
VBbDCwG7GYk,Wallstreet Trapper,2025-01-13T23:30:12Z,3 Key Fundamentals Of Investing | Wallstreet Trapper,Barnes & Nobles,0.8,0.0
pelwTevnLdg,Wallstreet Trapper,2025-01-13T20:35:05Z,Pentagon... WHERE'S THE MONEY?,Pentagon,0.6,-0.9
anvQrQHT3z0,Wallstreet Trapper,2025-01-13T03:20:16Z,"I WISH I WOULD""VE...",,,
XEN0Pw1i35M,Wallstreet Trapper,2025-01-11T23:50:30Z,STOP missing out!,Apple,0.9,0.7
XEN0Pw1i35M,Wallstreet Trapper,2025-01-11T23:50:30Z,STOP missing out!,Amazon,0.95,0.9
XEN0Pw1i35M,Wallstreet Trapper,2025-01-11T23:50:30Z,STOP missing out!,Tesla,0.9,-0.5
XEN0Pw1i35M,Wallstreet Trapper,2025-01-11T23:50:30Z,STOP missing out!,Nvidia,0.9,-0.5
XEN0Pw1i35M,Wallstreet Trapper,2025-01-11T23:50:30Z,STOP missing out!,NBA,0.75,0.6
XEN0Pw1i35M,Wallstreet Trapper,2025-01-11T23:50:30Z,STOP missing out!,Warner Bros.,0.9,0.7
Wd39puZ24Rg,Wallstreet Trapper,2025-01-10T00:34:54Z,You're using your paycheck wrong!,,,
hhick1EEWEU,Wallstreet Trapper,2025-01-09T23:30:15Z,The REAL Gangsters are on Wall Street! #investing #wallstreettrapper  #etf #85southshow,,,
FMrIOfnlNiE,Wallstreet Trapper,2025-01-09T00:49:21Z,Future Millionaire,,,
gau0e7m30Jc,Wallstreet Trapper,2025-01-06T23:30:09Z,Turn Your Paycheck into Profit: Expert Tips for Stock Market Success! | Wallstreet Trapper,Wallstreet Trapper,0.6,0.8
gau0e7m30Jc,Wallstreet Trapper,2025-01-06T23:30:09Z,Turn Your Paycheck into Profit: Expert Tips for Stock Market Success! | Wallstreet Trapper,Uber,0.9,0.0
gau0e7m30Jc,Wallstreet Trapper,2025-01-06T23:30:09Z,Turn Your Paycheck into Profit: Expert Tips for Stock Market Success! | Wallstreet Trapper,Lyft,0.9,0.0
gau0e7m30Jc,Wallstreet Trapper,2025-01-06T23:30:09Z,Turn Your Paycheck into Profit: Expert Tips for Stock Market Success! | Wallstreet Trapper,Door Dash,0.9,0.0
gau0e7m30Jc,Wallstreet Trapper,2025-01-06T23:30:09Z,Turn Your Paycheck into Profit: Expert Tips for Stock Market Success! | Wallstreet Trapper,American Express,0.9,0.5
gau0e7m30Jc,Wallstreet Trapper,2025-01-06T23:30:09Z,Turn Your Paycheck into Profit: Expert Tips for Stock Market Success! | Wallstreet Trapper,Mountain Valley Water,0.9,0.0
gau0e7m30Jc,Wallstreet Trapper,2025-01-06T23:30:09Z,Turn Your Paycheck into Profit: Expert Tips for Stock Market Success! | Wallstreet Trapper,Deer Park,0.9,0.0
gau0e7m30Jc,Wallstreet Trapper,2025-01-06T23:30:09Z,Turn Your Paycheck into Profit: Expert Tips for Stock Market Success! | Wallstreet Trapper,Wall Street USN Network,0.8,0.5
Wn5mlLy2kh0,Wallstreet Trapper,2025-01-06T23:17:30Z,Mamba mentality is needed in this game,,,
GTaLXvnZQ0k,Wallstreet Trapper,2025-01-05T20:16:32Z,Do you agree with Trump on this?,Tesla,0.95,-0.4
GTaLXvnZQ0k,Wallstreet Trapper,2025-01-05T20:16:32Z,Do you agree with Trump on this?,Apple,0.95,-0.7
mZ-GIWKjBoc,Wallstreet Trapper,2025-01-05T19:58:05Z,Crowded more at the top or bottom?,,,
lJISJUjjk8U,Wallstreet Trapper,2025-01-04T23:23:47Z,Investing blindly be like...,Tesla,0.9,-0.7
lJISJUjjk8U,Wallstreet Trapper,2025-01-04T23:23:47Z,Investing blindly be like...,Nvidia,0.9,0.3
TnEhim_KSvY,Wallstreet Trapper,2025-01-04T22:10:27Z,The secret war against the wealthy!,Tesla,1.0,1.0
TnEhim_KSvY,Wallstreet Trapper,2025-01-04T22:10:27Z,The secret war against the wealthy!,Blue Origin,0.9,1.0
TnEhim_KSvY,Wallstreet Trapper,2025-01-04T22:10:27Z,The secret war against the wealthy!,Amazon,1.0,0.5
fWiDRR1MrAg,Wallstreet Trapper,2025-01-04T03:30:50Z,I don't agree with Dave Ramsey!,,,
4TAn0WwIPk0,Wallstreet Trapper,2025-01-04T03:27:12Z,Buffett waiting on a crash?,Berkshire Hathaway,1.0,0.0
rbEQmWFn1d8,Wallstreet Trapper,2025-01-02T22:52:06Z,Millionaires Leaving The U.S,,,
U8sxS7zVcEI,Wallstreet Trapper,2025-01-02T22:48:22Z,Nike still struggling?,Nike,1.0,-0.9
U8sxS7zVcEI,Wallstreet Trapper,2025-01-02T22:48:22Z,Nike still struggling?,Deckers,0.9,0.7
dXr6uK8cCrA,Wallstreet Trapper,2025-01-02T05:42:31Z,New Traders Be Like,,,
Zc0NeLLorck,Wallstreet Trapper,2025-01-01T22:53:55Z,Don't Be Last To PULL OUT!!!,GameStop,0.95,-0.9
Zc0NeLLorck,Wallstreet Trapper,2025-01-01T22:53:55Z,Don't Be Last To PULL OUT!!!,Instagram,0.9,0.0
1yEjGxrSFgE,Wallstreet Trapper,2025-01-01T22:31:31Z,Can you survive?,Visa,0.9,0.0
1yEjGxrSFgE,Wallstreet Trapper,2025-01-01T22:31:31Z,Can you survive?,banks,0.5,0.0
