video_id,channel_name,publishedAt,title,company,confidence,sentiment
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,CoreWeave,0.8,0.2
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,Uber,0.9,0.0
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,Microsoft,1.0,0.5
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,Tesla,1.0,-0.6
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,Ford,0.9,0.0
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,Nio,0.9,0.4
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,Xpeng,0.9,0.4
fWS-LA-9gZ8,The Investor Channel,2025-03-07T00:39:34Z,Let Me Show Why BROADCOM (AVGO) Stock Will Triple By 2027,Broadcom,1.0,1.0
fWS-LA-9gZ8,The Investor Channel,2025-03-07T00:39:34Z,Let Me Show Why BROADCOM (AVGO) Stock Will Triple By 2027,Nvidia,1.0,-0.2
fWS-LA-9gZ8,The Investor Channel,2025-03-07T00:39:34Z,Let Me Show Why BROADCOM (AVGO) Stock Will Triple By 2027,AMD,1.0,-0.1
fWS-LA-9gZ8,The Investor Channel,2025-03-07T00:39:34Z,Let Me Show Why BROADCOM (AVGO) Stock Will Triple By 2027,Taiwan Semiconductor,1.0,0.0
fWS-LA-9gZ8,The Investor Channel,2025-03-07T00:39:34Z,Let Me Show Why BROADCOM (AVGO) Stock Will Triple By 2027,Google,1.0,0.0
fWS-LA-9gZ8,The Investor Channel,2025-03-07T00:39:34Z,Let Me Show Why BROADCOM (AVGO) Stock Will Triple By 2027,Amazon,1.0,0.0
fWS-LA-9gZ8,The Investor Channel,2025-03-07T00:39:34Z,Let Me Show Why BROADCOM (AVGO) Stock Will Triple By 2027,Microsoft,1.0,0.0
fWS-LA-9gZ8,The Investor Channel,2025-03-07T00:39:34Z,Let Me Show Why BROADCOM (AVGO) Stock Will Triple By 2027,Oracle,1.0,0.0
fWS-LA-9gZ8,The Investor Channel,2025-03-07T00:39:34Z,Let Me Show Why BROADCOM (AVGO) Stock Will Triple By 2027,Meta,1.0,0.0
fWS-LA-9gZ8,The Investor Channel,2025-03-07T00:39:34Z,Let Me Show Why BROADCOM (AVGO) Stock Will Triple By 2027,VMware,1.0,0.8
fWS-LA-9gZ8,The Investor Channel,2025-03-07T00:39:34Z,Let Me Show Why BROADCOM (AVGO) Stock Will Triple By 2027,AT&T,1.0,-0.7
fWS-LA-9gZ8,The Investor Channel,2025-03-07T00:39:34Z,Let Me Show Why BROADCOM (AVGO) Stock Will Triple By 2027,IBM,1.0,-0.7
fWS-LA-9gZ8,The Investor Channel,2025-03-07T00:39:34Z,Let Me Show Why BROADCOM (AVGO) Stock Will Triple By 2027,Fidelity,0.9,0.0
fWS-LA-9gZ8,The Investor Channel,2025-03-07T00:39:34Z,Let Me Show Why BROADCOM (AVGO) Stock Will Triple By 2027,Schwab,0.9,0.0
8o0ZAxWXiz0,The Investor Channel,2025-03-04T20:38:25Z,2025 = Year of the Process!,Berkshire Hathaway,0.7,0.9
8o0ZAxWXiz0,The Investor Channel,2025-03-04T20:38:25Z,2025 = Year of the Process!,Pershing Square Capital Management,0.7,0.9
8o0ZAxWXiz0,The Investor Channel,2025-03-04T20:38:25Z,2025 = Year of the Process!,Soros Fund Management,0.6,0.7
8o0ZAxWXiz0,The Investor Channel,2025-03-04T20:38:25Z,2025 = Year of the Process!,Icahn Enterprises,0.6,0.7
ilqte36NThc,The Investor Channel,2025-02-28T23:58:07Z,I Bought 4 FAANG Stocks and It's Just The Beginning! | FAANG STOCK RECAP SHOW,Nvidia,0.95,-0.2
ilqte36NThc,The Investor Channel,2025-02-28T23:58:07Z,I Bought 4 FAANG Stocks and It's Just The Beginning! | FAANG STOCK RECAP SHOW,Meta,0.95,0.3
ilqte36NThc,The Investor Channel,2025-02-28T23:58:07Z,I Bought 4 FAANG Stocks and It's Just The Beginning! | FAANG STOCK RECAP SHOW,Equity Empire,0.6,0.8
ilqte36NThc,The Investor Channel,2025-02-28T23:58:07Z,I Bought 4 FAANG Stocks and It's Just The Beginning! | FAANG STOCK RECAP SHOW,Apollo,0.9,0.0
ilqte36NThc,The Investor Channel,2025-02-28T23:58:07Z,I Bought 4 FAANG Stocks and It's Just The Beginning! | FAANG STOCK RECAP SHOW,Microsoft,0.95,0.4
ilqte36NThc,The Investor Channel,2025-02-28T23:58:07Z,I Bought 4 FAANG Stocks and It's Just The Beginning! | FAANG STOCK RECAP SHOW,Google,0.95,0.5
ilqte36NThc,The Investor Channel,2025-02-28T23:58:07Z,I Bought 4 FAANG Stocks and It's Just The Beginning! | FAANG STOCK RECAP SHOW,Amazon,0.95,0.6
ilqte36NThc,The Investor Channel,2025-02-28T23:58:07Z,I Bought 4 FAANG Stocks and It's Just The Beginning! | FAANG STOCK RECAP SHOW,Deep Seek,0.7,0.7
ilqte36NThc,The Investor Channel,2025-02-28T23:58:07Z,I Bought 4 FAANG Stocks and It's Just The Beginning! | FAANG STOCK RECAP SHOW,Grok,0.75,0.8
ilqte36NThc,The Investor Channel,2025-02-28T23:58:07Z,I Bought 4 FAANG Stocks and It's Just The Beginning! | FAANG STOCK RECAP SHOW,OpenAI,0.9,-0.7
ilqte36NThc,The Investor Channel,2025-02-28T23:58:07Z,I Bought 4 FAANG Stocks and It's Just The Beginning! | FAANG STOCK RECAP SHOW,Apple,0.95,0.3
ilqte36NThc,The Investor Channel,2025-02-28T23:58:07Z,I Bought 4 FAANG Stocks and It's Just The Beginning! | FAANG STOCK RECAP SHOW,Taiwan Semiconductor,0.9,0.7
ilqte36NThc,The Investor Channel,2025-02-28T23:58:07Z,I Bought 4 FAANG Stocks and It's Just The Beginning! | FAANG STOCK RECAP SHOW,Netflix,0.95,0.0
ilqte36NThc,The Investor Channel,2025-02-28T23:58:07Z,I Bought 4 FAANG Stocks and It's Just The Beginning! | FAANG STOCK RECAP SHOW,Corweave,0.85,0.6
ilqte36NThc,The Investor Channel,2025-02-28T23:58:07Z,I Bought 4 FAANG Stocks and It's Just The Beginning! | FAANG STOCK RECAP SHOW,Nebulus,0.75,0.5
ilqte36NThc,The Investor Channel,2025-02-28T23:58:07Z,I Bought 4 FAANG Stocks and It's Just The Beginning! | FAANG STOCK RECAP SHOW,Figure,0.85,0.8
ilqte36NThc,The Investor Channel,2025-02-28T23:58:07Z,I Bought 4 FAANG Stocks and It's Just The Beginning! | FAANG STOCK RECAP SHOW,Tesla,0.95,-0.4
ilqte36NThc,The Investor Channel,2025-02-28T23:58:07Z,I Bought 4 FAANG Stocks and It's Just The Beginning! | FAANG STOCK RECAP SHOW,Salesforce,0.9,0.6
ilqte36NThc,The Investor Channel,2025-02-28T23:58:07Z,I Bought 4 FAANG Stocks and It's Just The Beginning! | FAANG STOCK RECAP SHOW,TD Cowen,0.6,0.0
ilqte36NThc,The Investor Channel,2025-02-28T23:58:07Z,I Bought 4 FAANG Stocks and It's Just The Beginning! | FAANG STOCK RECAP SHOW,Uber,0.9,-0.5
ilqte36NThc,The Investor Channel,2025-02-28T23:58:07Z,I Bought 4 FAANG Stocks and It's Just The Beginning! | FAANG STOCK RECAP SHOW,Lyft,0.9,-0.6
t3RCZKfhKzY,The Investor Channel,2025-02-28T01:04:19Z,👀 Free Tesla Robotaxis?,Tesla,0.95,0.9
t3RCZKfhKzY,The Investor Channel,2025-02-28T01:04:19Z,👀 Free Tesla Robotaxis?,Uber,0.95,-0.9
t3RCZKfhKzY,The Investor Channel,2025-02-28T01:04:19Z,👀 Free Tesla Robotaxis?,Lyft,0.95,-0.9
t3RCZKfhKzY,The Investor Channel,2025-02-28T01:04:19Z,👀 Free Tesla Robotaxis?,Waymo,0.9,0.8
t3RCZKfhKzY,The Investor Channel,2025-02-28T01:04:19Z,👀 Free Tesla Robotaxis?,Google,0.95,0.3
t3RCZKfhKzY,The Investor Channel,2025-02-28T01:04:19Z,👀 Free Tesla Robotaxis?,Blackberry,0.9,-0.8
t3RCZKfhKzY,The Investor Channel,2025-02-28T01:04:19Z,👀 Free Tesla Robotaxis?,Blockbuster,0.9,-0.8
_3W2bOGOuSc,The Investor Channel,2025-02-27T03:08:35Z,Is NVIDIA Still A Good Buy? | NVDA Q4 Earnings Analysis,NVIDIA,1.0,0.9
_3W2bOGOuSc,The Investor Channel,2025-02-27T03:08:35Z,Is NVIDIA Still A Good Buy? | NVDA Q4 Earnings Analysis,Intel,1.0,-0.2
_3W2bOGOuSc,The Investor Channel,2025-02-27T03:08:35Z,Is NVIDIA Still A Good Buy? | NVDA Q4 Earnings Analysis,AMD,1.0,-0.2
_3W2bOGOuSc,The Investor Channel,2025-02-27T03:08:35Z,Is NVIDIA Still A Good Buy? | NVDA Q4 Earnings Analysis,Amazon,1.0,0.7
_3W2bOGOuSc,The Investor Channel,2025-02-27T03:08:35Z,Is NVIDIA Still A Good Buy? | NVDA Q4 Earnings Analysis,Google,1.0,0.7
_3W2bOGOuSc,The Investor Channel,2025-02-27T03:08:35Z,Is NVIDIA Still A Good Buy? | NVDA Q4 Earnings Analysis,Broadcom,1.0,0.8
_3W2bOGOuSc,The Investor Channel,2025-02-27T03:08:35Z,Is NVIDIA Still A Good Buy? | NVDA Q4 Earnings Analysis,Microsoft,1.0,0.7
_3W2bOGOuSc,The Investor Channel,2025-02-27T03:08:35Z,Is NVIDIA Still A Good Buy? | NVDA Q4 Earnings Analysis,TSM,1.0,-0.1
0o5bSdLRk0k,The Investor Channel,2025-02-24T23:27:28Z,The UGLY Truth About HIMS Stock (The Shift Is Coming),Hims & Hers,0.95,0.2
0o5bSdLRk0k,The Investor Channel,2025-02-24T23:27:28Z,The UGLY Truth About HIMS Stock (The Shift Is Coming),Nike,0.8,0.0
0o5bSdLRk0k,The Investor Channel,2025-02-24T23:27:28Z,The UGLY Truth About HIMS Stock (The Shift Is Coming),23andMe,0.8,-0.7
0o5bSdLRk0k,The Investor Channel,2025-02-24T23:27:28Z,The UGLY Truth About HIMS Stock (The Shift Is Coming),Teladoc Health,0.8,0.5
0o5bSdLRk0k,The Investor Channel,2025-02-24T23:27:28Z,The UGLY Truth About HIMS Stock (The Shift Is Coming),Apple,0.9,0.3
0o5bSdLRk0k,The Investor Channel,2025-02-24T23:27:28Z,The UGLY Truth About HIMS Stock (The Shift Is Coming),Amazon,0.9,0.3
0o5bSdLRk0k,The Investor Channel,2025-02-24T23:27:28Z,The UGLY Truth About HIMS Stock (The Shift Is Coming),Meta,0.9,0.3
0o5bSdLRk0k,The Investor Channel,2025-02-24T23:27:28Z,The UGLY Truth About HIMS Stock (The Shift Is Coming),Google,0.9,0.3
0o5bSdLRk0k,The Investor Channel,2025-02-24T23:27:28Z,The UGLY Truth About HIMS Stock (The Shift Is Coming),Palantir,0.8,0.0
0o5bSdLRk0k,The Investor Channel,2025-02-24T23:27:28Z,The UGLY Truth About HIMS Stock (The Shift Is Coming),Netflix,0.9,0.3
CwZLphjdeqk,The Investor Channel,2025-02-22T19:15:05Z,💰I give you $10K but with a catch …,Mr Beast,0.7,0.9
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Nvidia,1.0,0.9
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Apple,1.0,0.3
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Meta Platforms,1.0,0.3
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Qualcomm,1.0,-0.7
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Arm Holdings,0.9,0.0
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Citi,0.9,0.0
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Tesla,1.0,-0.2
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Amazon,1.0,0.4
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,OpenAI,0.9,0.3
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Google,1.0,0.2
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Microsoft,1.0,0.6
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,SoftBank,0.9,0.5
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Taiwan Semiconductor,0.9,0.0
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Super Micro Computer,0.8,0.0
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,YouTube,0.9,0.6
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Activision,0.9,0.0
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Xbox,0.9,0.0
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Take-Two Interactive,0.9,0.0
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Electronic Arts,0.9,0.0
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Nissan,1.0,-0.9
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Honda,0.9,-0.1
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Uber,0.8,0.0
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Netflix,1.0,0.8
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,WWE,0.8,0.0
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,CBS,0.9,0.0
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,FOX,0.9,0.0
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,ESPN,1.0,-0.8
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Major League Baseball,0.9,-0.3
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,NBA,0.9,0.0
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,NFL,0.9,0.7
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Roku,0.9,0.0
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Adidas,0.9,0.4
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,PayPal,0.8,0.0
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Walmart,1.0,0.3
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,MGM Studios,0.9,0.5
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,xAI,0.9,0.9
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Deep Seek,0.8,0.5
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Delta Airlines,0.8,0.0
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,OpenTable,0.8,0.0
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Hertz,0.8,0.0
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Anthropic,0.8,-0.2
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Thinking Machine Lab,0.7,0.4
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,STMicroelectronics,1.0,0.5
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Zoom,0.8,0.0
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,IonQ,0.9,0.0
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Rigetti Computing,0.9,0.0
ep5g-IJwkbg,The Investor Channel,2025-02-22T00:59:54Z,Nvidia Earnings | Apple SE | Buy The Pullback? | FAANG STOCK SHOW,Disney,1.0,-0.2
kIO1T1Lgl_o,The Investor Channel,2025-02-21T15:01:15Z,How Do You Know When To Sell A Stock?,Microsoft,0.95,0.8
kIO1T1Lgl_o,The Investor Channel,2025-02-21T15:01:15Z,How Do You Know When To Sell A Stock?,Google,0.95,0.8
kIO1T1Lgl_o,The Investor Channel,2025-02-21T15:01:15Z,How Do You Know When To Sell A Stock?,Apple,0.95,0.8
kIO1T1Lgl_o,The Investor Channel,2025-02-21T15:01:15Z,How Do You Know When To Sell A Stock?,Amazon,0.95,0.8
kIO1T1Lgl_o,The Investor Channel,2025-02-21T15:01:15Z,How Do You Know When To Sell A Stock?,S&P 500 Index Fund,0.9,0.8
_Qo0FCwm2CY,The Investor Channel,2025-02-20T19:26:02Z,🚨 Palantir Stock Crash! What do the technical charts say PLTR stock is going next?,Palantir,1.0,-0.9
_Qo0FCwm2CY,The Investor Channel,2025-02-20T19:26:02Z,🚨 Palantir Stock Crash! What do the technical charts say PLTR stock is going next?,Wall Street,0.7,-0.5
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,Meta Platforms,1.0,0.7
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,Nvidia,1.0,0.8
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,Tesla,1.0,0.2
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,Open AI,0.9,-0.2
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,ARM,1.0,0.3
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,Amper,0.7,0.6
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,Apple,1.0,0.1
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,Foxconn,0.9,0.7
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,Alibaba,1.0,0.6
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,Baidu,1.0,0.6
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,Amazon,1.0,0.2
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,Elf,0.8,-0.6
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,Ulta Beauty,0.9,-0.5
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,Netflix,1.0,0.9
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,HP,1.0,0.6
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,Super Micro,0.9,-0.2
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,Dell,1.0,0.7
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,X AI,0.9,0.1
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,SoundHound AI,0.9,-0.9
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,Serve Robotics,0.8,-0.9
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,Nano X,0.8,-0.9
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,Nebu,0.8,0.0
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,Google,1.0,0.2
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,The Trade Desk,0.9,-0.9
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,Anthropic,0.8,0.7
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,Microsoft,1.0,0.1
nU9e3rhyYPc,The Investor Channel,2025-02-14T23:24:20Z,Robots Are The Next BIG PUMP For FAANG | FAANG STOCK SHOW,Nike,1.0,0.6
toFV-kmwsf0,The Investor Channel,2025-02-08T01:27:26Z,Google & Amazon Fall | NVIDIA Shares SOAR | FAANG STOCK SHOW,Google,1.0,-0.4
toFV-kmwsf0,The Investor Channel,2025-02-08T01:27:26Z,Google & Amazon Fall | NVIDIA Shares SOAR | FAANG STOCK SHOW,Amazon,1.0,-0.3
toFV-kmwsf0,The Investor Channel,2025-02-08T01:27:26Z,Google & Amazon Fall | NVIDIA Shares SOAR | FAANG STOCK SHOW,NVIDIA,1.0,0.9
toFV-kmwsf0,The Investor Channel,2025-02-08T01:27:26Z,Google & Amazon Fall | NVIDIA Shares SOAR | FAANG STOCK SHOW,Meta Platforms,1.0,0.8
toFV-kmwsf0,The Investor Channel,2025-02-08T01:27:26Z,Google & Amazon Fall | NVIDIA Shares SOAR | FAANG STOCK SHOW,TikTok,0.9,-0.6
toFV-kmwsf0,The Investor Channel,2025-02-08T01:27:26Z,Google & Amazon Fall | NVIDIA Shares SOAR | FAANG STOCK SHOW,Oracle,1.0,0.0
toFV-kmwsf0,The Investor Channel,2025-02-08T01:27:26Z,Google & Amazon Fall | NVIDIA Shares SOAR | FAANG STOCK SHOW,Microsoft,1.0,0.3
toFV-kmwsf0,The Investor Channel,2025-02-08T01:27:26Z,Google & Amazon Fall | NVIDIA Shares SOAR | FAANG STOCK SHOW,Apple,1.0,-0.2
toFV-kmwsf0,The Investor Channel,2025-02-08T01:27:26Z,Google & Amazon Fall | NVIDIA Shares SOAR | FAANG STOCK SHOW,IBM,0.9,0.0
toFV-kmwsf0,The Investor Channel,2025-02-08T01:27:26Z,Google & Amazon Fall | NVIDIA Shares SOAR | FAANG STOCK SHOW,Intel,1.0,-0.5
toFV-kmwsf0,The Investor Channel,2025-02-08T01:27:26Z,Google & Amazon Fall | NVIDIA Shares SOAR | FAANG STOCK SHOW,Costco,1.0,0.0
toFV-kmwsf0,The Investor Channel,2025-02-08T01:27:26Z,Google & Amazon Fall | NVIDIA Shares SOAR | FAANG STOCK SHOW,Delta Airlines,1.0,0.0
toFV-kmwsf0,The Investor Channel,2025-02-08T01:27:26Z,Google & Amazon Fall | NVIDIA Shares SOAR | FAANG STOCK SHOW,SoftBank,1.0,0.6
toFV-kmwsf0,The Investor Channel,2025-02-08T01:27:26Z,Google & Amazon Fall | NVIDIA Shares SOAR | FAANG STOCK SHOW,Tesla,1.0,-0.8
